35 => 185 0.020833333333333332
35 => 210 0.10416666666666667
35 => 253 0.020833333333333332
35 => 255 0.020833333333333332
35 => 265 0.2708333333333333
35 => 268 0.10416666666666667
35 => 273 0.020833333333333332
35 => 743 0.020833333333333332
35 => 778 0.0625
35 => 804 0.020833333333333332
35 => 826 0.3125
35 => 845 0.020833333333333332
39 => 113 0.153184165232358
39 => 119 0.0068846815834767644
39 => 120 0.1703958691910499
39 => 123 0.008605851979345954
39 => 181 0.010327022375215147
39 => 184 0.0068846815834767644
39 => 194 0.21514629948364888
39 => 205 0.0189328743545611
39 => 222 0.0017211703958691911
39 => 223 0.0017211703958691911
39 => 242 0.0051635111876075735
39 => 253 0.0017211703958691911
39 => 267 0.0051635111876075735
39 => 272 0.0017211703958691911
39 => 29 0.04647160068846816
39 => 496 0.0051635111876075735
39 => 662 0.27710843373493976
39 => 743 0.0068846815834767644
39 => 751 0.0017211703958691911
39 => 779 0.010327022375215147
39 => 79 0.012048192771084338
39 => 804 0.0017211703958691911
39 => 819 0.0068846815834767644
39 => 87 0.0051635111876075735
39 => 95 0.0189328743545611
431 => 101 0.025157232704402517
431 => 119 0.006289308176100629
431 => 134 0.20754716981132076
431 => 21 0.006289308176100629
431 => 222 0.006289308176100629
431 => 240 0.11949685534591195
431 => 265 0.012578616352201259
431 => 275 0.29559748427672955
431 => 285 0.16981132075471697
431 => 48 0.006289308176100629
431 => 56 0.025157232704402517
431 => 63 0.006289308176100629
431 => 778 0.025157232704402517
431 => 784 0.0440251572327044
431 => 80 0.006289308176100629
431 => 875 0.025157232704402517
431 => 938 0.012578616352201259
448 => 102 0.009615384615384616
448 => 119 0.27884615384615385
448 => 122 0.0673076923076923
448 => 150 0.009615384615384616
448 => 153 0.019230769230769232
448 => 223 0.009615384615384616
448 => 271 0.04807692307692308
448 => 481 0.2980769230769231
448 => 492 0.009615384615384616
448 => 499 0.019230769230769232
448 => 533 0.19230769230769232
448 => 603 0.009615384615384616
448 => 63 0.009615384615384616
448 => 826 0.009615384615384616
448 => 939 0.009615384615384616
48 => 132 0.0008952551477170994
48 => 134 0.03670546105640107
48 => 17 0.10743061772605192
48 => 179 0.020590868397493287
48 => 209 0.08773500447627573
48 => 21 0.06177260519247986
48 => 311 0.0008952551477170994
48 => 431 0.0008952551477170994
48 => 50 0.0035810205908683975
48 => 66 0.3017009847806625
48 => 80 0.0017905102954341987
48 => 804 0.37332139659803043
48 => 875 0.0026857654431512983
481 => 116 0.0017921146953405018
481 => 150 0.007168458781362007
481 => 153 0.0008960573476702509
481 => 154 0.007168458781362007
481 => 271 0.03763440860215054
481 => 285 0.002688172043010753
481 => 311 0.0008960573476702509
481 => 448 0.027777777777777776
481 => 499 0.0008960573476702509
481 => 533 0.002688172043010753
481 => 63 0.8682795698924731
481 => 709 0.04032258064516129
481 => 751 0.0017921146953405018
492 => 119 0.0008271298593879239
492 => 123 0.0008271298593879239
492 => 153 0.09181141439205956
492 => 154 0.009925558312655087
492 => 271 0.08105872622001654
492 => 448 0.0008271298593879239
492 => 499 0.0008271298593879239
492 => 601 0.03391232423490488
492 => 63 0.7791563275434243
492 => 938 0.0008271298593879239
494 => 120 0.3433628318584071
494 => 134 0.008849557522123894
494 => 223 0.0017699115044247787
494 => 253 0.0035398230088495575
494 => 255 0.0035398230088495575
494 => 765 0.05486725663716814
494 => 786 0.0017699115044247787
494 => 80 0.5805309734513274
494 => 95 0.0017699115044247787
496 => 113 0.0006056935190793458
496 => 132 0.0006056935190793458
496 => 134 0.004845548152634767
496 => 15 0.0030284675953967293
496 => 17 0.0006056935190793458
496 => 194 0.0012113870381586917
496 => 205 0.4609327680193822
496 => 211 0.0006056935190793458
496 => 222 0.13143549364021806
496 => 223 0.08479709267110842
496 => 267 0.031496062992125984
496 => 275 0.0006056935190793458
496 => 29 0.0012113870381586917
496 => 311 0.2283464566929134
496 => 39 0.0018170805572380376
496 => 662 0.004239854633555421
496 => 786 0.0018170805572380376
496 => 804 0.0006056935190793458
496 => 819 0.03937007874015748
496 => 95 0.0012113870381586917
496 => 987 0.0006056935190793458
499 => 119 0.02531645569620253
499 => 150 0.12658227848101267
499 => 153 0.06329113924050633
499 => 154 0.35443037974683544
499 => 271 0.11392405063291139
499 => 448 0.02531645569620253
499 => 481 0.012658227848101266
499 => 492 0.012658227848101266
499 => 533 0.08860759493670886
499 => 601 0.012658227848101266
499 => 63 0.16455696202531644
50 => 102 0.2088607594936709
50 => 119 0.02689873417721519
50 => 131 0.12974683544303797
50 => 134 0.18037974683544303
50 => 17 0.012658227848101266
50 => 179 0.0031645569620253164
50 => 209 0.007911392405063292
50 => 240 0.007911392405063292
50 => 265 0.0031645569620253164
50 => 275 0.0015822784810126582
50 => 285 0.0031645569620253164
50 => 311 0.15348101265822786
50 => 335 0.007911392405063292
50 => 48 0.004746835443037975
50 => 762 0.015822784810126583
50 => 771 0.04430379746835443
50 => 784 0.004746835443037975
50 => 80 0.04272151898734177
50 => 804 0.07753164556962025
50 => 826 0.0015822784810126582
50 => 875 0.061708860759493674
511 => 101 0.4021164021164021
511 => 255 0.010582010582010581
511 => 335 0.005291005291005291
511 => 762 0.037037037037037035
511 => 771 0.010582010582010581
511 => 804 0.5343915343915344
513 => 105 0.5252525252525253
513 => 113 0.06060606060606061
513 => 134 0.010101010101010102
513 => 181 0.35353535353535354
513 => 267 0.020202020202020204
513 => 29 0.030303030303030304
533 => 119 0.05853658536585366
533 => 122 0.18414634146341463
533 => 123 0.0012195121951219512
533 => 150 0.18658536585365854
533 => 153 0.018292682926829267
533 => 154 0.0012195121951219512
533 => 164 0.0012195121951219512
533 => 196 0.0012195121951219512
533 => 271 0.03780487804878049
533 => 448 0.020731707317073172
533 => 481 0.004878048780487805
533 => 499 0.00853658536585366
533 => 601 0.024390243902439025
533 => 63 0.43902439024390244
533 => 709 0.01097560975609756
533 => 79 0.0012195121951219512
56 => 102 0.0064516129032258064
56 => 105 0.0032258064516129032
56 => 132 0.3258064516129032
56 => 154 0.0032258064516129032
56 => 172 0.0032258064516129032
56 => 181 0.0032258064516129032
56 => 194 0.07096774193548387
56 => 205 0.03225806451612903
56 => 265 0.0032258064516129032
56 => 267 0.12258064516129032
56 => 272 0.00967741935483871
56 => 29 0.01935483870967742
56 => 311 0.07419354838709677
56 => 431 0.025806451612903226
56 => 778 0.0032258064516129032
56 => 786 0.0064516129032258064
56 => 791 0.0064516129032258064
56 => 804 0.0032258064516129032
56 => 819 0.03870967741935484
56 => 939 0.18064516129032257
56 => 95 0.05806451612903226
601 => 102 0.0022026431718061676
601 => 150 0.20704845814977973
601 => 153 0.13656387665198239
601 => 222 0.006607929515418502
601 => 223 0.0022026431718061676
601 => 271 0.36123348017621143
601 => 492 0.09030837004405286
601 => 499 0.0022026431718061676
601 => 533 0.04405286343612335
601 => 63 0.011013215859030838
601 => 709 0.13656387665198239
603 => 120 0.061224489795918366
603 => 132 0.3469387755102041
603 => 153 0.02040816326530612
603 => 164 0.1836734693877551
603 => 172 0.02040816326530612
603 => 21 0.02040816326530612
603 => 267 0.08163265306122448
603 => 272 0.02040816326530612
603 => 448 0.02040816326530612
603 => 791 0.08163265306122448
603 => 95 0.14285714285714285
63 => 105 0.0005239717055279015
63 => 116 0.1270631385905161
63 => 122 0.001047943411055803
63 => 132 0.00026198585276395077
63 => 150 0.16033534189153786
63 => 153 0.006025674613570867
63 => 154 0.005763688760806916
63 => 164 0.00026198585276395077
63 => 205 0.00026198585276395077
63 => 213 0.0005239717055279015
63 => 222 0.0007859575582918522
63 => 223 0.00026198585276395077
63 => 240 0.00026198585276395077
63 => 267 0.00026198585276395077
63 => 271 0.002095886822111606
63 => 431 0.00026198585276395077
63 => 448 0.00026198585276395077
63 => 481 0.24338485721771025
63 => 492 0.25596017815037986
63 => 499 0.004977731202515065
63 => 533 0.06864029342415509
63 => 601 0.001047943411055803
63 => 662 0.00026198585276395077
63 => 709 0.11841760544930574
63 => 765 0.00026198585276395077
63 => 779 0.00026198585276395077
63 => 87 0.00026198585276395077
63 => 95 0.00026198585276395077
66 => 102 0.12341062079281974
66 => 17 0.34854151084517576
66 => 179 0.0007479431563201197
66 => 196 0.02243829468960359
66 => 209 0.07928197456993269
66 => 21 0.14360508601346297
66 => 48 0.28047868362004486
66 => 804 0.0014958863126402393
662 => 101 0.0017921146953405018
662 => 113 0.02867383512544803
662 => 120 0.1774193548387097
662 => 132 0.014336917562724014
662 => 134 0.008960573476702509
662 => 181 0.0035842293906810036
662 => 194 0.37455197132616486
662 => 205 0.010752688172043012
662 => 211 0.005376344086021506
662 => 222 0.0017921146953405018
662 => 223 0.03942652329749104
662 => 267 0.0017921146953405018
662 => 29 0.010752688172043012
662 => 311 0.1003584229390681
662 => 39 0.14695340501792115
662 => 496 0.007168458781362007
662 => 63 0.0017921146953405018
662 => 751 0.0017921146953405018
662 => 771 0.0017921146953405018
662 => 779 0.005376344086021506
662 => 79 0.0017921146953405018
662 => 80 0.0035842293906810036
662 => 819 0.016129032258064516
662 => 826 0.0017921146953405018
662 => 939 0.008960573476702509
662 => 95 0.023297491039426525
709 => 116 0.019762845849802372
709 => 122 0.003952569169960474
709 => 134 0.0013175230566534915
709 => 150 0.13438735177865613
709 => 153 0.013175230566534914
709 => 154 0.003952569169960474
709 => 255 0.002635046113306983
709 => 271 0.0461133069828722
709 => 481 0.06060606060606061
709 => 533 0.013175230566534914
709 => 601 0.077733860342556
709 => 63 0.6231884057971014
743 => 123 0.015544041450777202
743 => 184 0.0051813471502590676
743 => 255 0.06217616580310881
743 => 265 0.48186528497409326
743 => 273 0.30569948186528495
743 => 35 0.0051813471502590676
743 => 39 0.010362694300518135
743 => 778 0.04145077720207254
743 => 784 0.025906735751295335
743 => 826 0.046632124352331605
751 => 116 0.008604794099569761
751 => 131 0.0006146281499692685
751 => 134 0.18131530424093423
751 => 184 0.5673017824216349
751 => 185 0.007375537799631223
751 => 209 0.001229256299938537
751 => 211 0.001229256299938537
751 => 265 0.06945298094652735
751 => 268 0.11800860479409957
751 => 273 0.0006146281499692685
751 => 39 0.0006146281499692685
751 => 481 0.001229256299938537
751 => 662 0.0006146281499692685
751 => 778 0.012292562999385371
751 => 804 0.027043638598647817
751 => 826 0.0018438844499078057
751 => 875 0.0006146281499692685
762 => 102 0.025
762 => 116 0.041666666666666664
762 => 119 0.06666666666666667
762 => 134 0.05
762 => 150 0.058333333333333334
762 => 17 0.041666666666666664
762 => 211 0.016666666666666666
762 => 240 0.008333333333333333
762 => 275 0.008333333333333333
762 => 285 0.058333333333333334
762 => 335 0.225
762 => 50 0.08333333333333333
762 => 511 0.058333333333333334
762 => 771 0.125
762 => 784 0.041666666666666664
762 => 80 0.008333333333333333
762 => 804 0.025
762 => 875 0.058333333333333334
765 => 120 0.037037037037037035
765 => 123 0.0026455026455026454
765 => 134 0.010582010582010581
765 => 194 0.11375661375661375
765 => 222 0.0026455026455026454
765 => 271 0.0026455026455026454
765 => 311 0.005291005291005291
765 => 494 0.07936507936507936
765 => 63 0.0026455026455026454
765 => 786 0.1693121693121693
765 => 79 0.0026455026455026454
765 => 80 0.5529100529100529
765 => 804 0.010582010582010581
765 => 826 0.0026455026455026454
765 => 95 0.005291005291005291
771 => 102 0.011764705882352941
771 => 116 0.0058823529411764705
771 => 118 0.047058823529411764
771 => 119 0.37058823529411766
771 => 17 0.023529411764705882
771 => 209 0.0058823529411764705
771 => 311 0.011764705882352941
771 => 335 0.12352941176470589
771 => 50 0.16470588235294117
771 => 511 0.011764705882352941
771 => 662 0.0058823529411764705
771 => 762 0.08823529411764706
771 => 784 0.0058823529411764705
771 => 80 0.011764705882352941
771 => 95 0.11176470588235295
778 => 116 0.005504587155963303
778 => 119 0.001834862385321101
778 => 131 0.003669724770642202
778 => 184 0.11743119266055047
778 => 185 0.12844036697247707
778 => 210 0.001834862385321101
778 => 211 0.05688073394495413
778 => 255 0.005504587155963303
778 => 268 0.044036697247706424
778 => 273 0.3908256880733945
778 => 35 0.005504587155963303
778 => 431 0.007339449541284404
778 => 56 0.001834862385321101
778 => 743 0.014678899082568808
778 => 751 0.03486238532110092
778 => 804 0.029357798165137616
778 => 826 0.03486238532110092
778 => 845 0.011009174311926606
778 => 875 0.10458715596330276
779 => 105 0.015384615384615385
779 => 113 0.015384615384615385
779 => 120 0.046153846153846156
779 => 132 0.015384615384615385
779 => 172 0.07692307692307693
779 => 194 0.015384615384615385
779 => 196 0.015384615384615385
779 => 265 0.015384615384615385
779 => 29 0.3384615384615385
779 => 39 0.09230769230769231
779 => 63 0.015384615384615385
779 => 662 0.03076923076923077
779 => 819 0.27692307692307694
779 => 939 0.015384615384615385
779 => 987 0.015384615384615385
784 => 134 0.2571428571428571
784 => 431 0.05
784 => 50 0.02142857142857143
784 => 743 0.03571428571428571
784 => 762 0.03571428571428571
784 => 771 0.007142857142857143
784 => 804 0.5714285714285714
784 => 875 0.02142857142857143
786 => 194 0.3684210526315789
786 => 311 0.16447368421052633
786 => 494 0.006578947368421052
786 => 496 0.019736842105263157
786 => 56 0.013157894736842105
786 => 765 0.42105263157894735
786 => 95 0.006578947368421052
79 => 102 0.0033444816053511705
79 => 122 0.5384615384615384
79 => 123 0.14046822742474915
79 => 132 0.07692307692307693
79 => 154 0.0033444816053511705
79 => 181 0.0033444816053511705
79 => 196 0.0033444816053511705
79 => 222 0.11371237458193979
79 => 253 0.033444816053511704
79 => 267 0.0033444816053511705
79 => 275 0.0033444816053511705
79 => 285 0.0033444816053511705
79 => 29 0.0033444816053511705
79 => 311 0.006688963210702341
79 => 39 0.023411371237458192
79 => 533 0.0033444816053511705
79 => 662 0.0033444816053511705
79 => 765 0.0033444816053511705
79 => 804 0.020066889632107024
79 => 826 0.0033444816053511705
79 => 95 0.006688963210702341
791 => 223 0.5294117647058824
791 => 29 0.11764705882352941
791 => 56 0.11764705882352941
791 => 603 0.23529411764705882
80 => 101 0.0011376564277588168
80 => 102 0.009101251422070534
80 => 118 0.009101251422070534
80 => 134 0.0011376564277588168
80 => 153 0.0011376564277588168
80 => 17 0.004550625711035267
80 => 172 0.0011376564277588168
80 => 21 0.0011376564277588168
80 => 211 0.0011376564277588168
80 => 213 0.0011376564277588168
80 => 222 0.11035267349260523
80 => 223 0.0011376564277588168
80 => 240 0.0022753128555176336
80 => 253 0.0011376564277588168
80 => 255 0.0011376564277588168
80 => 275 0.0011376564277588168
80 => 285 0.010238907849829351
80 => 311 0.051194539249146756
80 => 335 0.0022753128555176336
80 => 431 0.0011376564277588168
80 => 48 0.0022753128555176336
80 => 494 0.38794084186575656
80 => 50 0.030716723549488054
80 => 662 0.0034129692832764505
80 => 762 0.0011376564277588168
80 => 765 0.3333333333333333
80 => 771 0.0022753128555176336
80 => 804 0.0034129692832764505
80 => 826 0.0011376564277588168
80 => 875 0.011376564277588168
80 => 95 0.010238907849829351
804 => 101 0.004468275245755138
804 => 102 0.00482573726541555
804 => 105 0.00017873100983020553
804 => 118 0.025915996425379804
804 => 119 0.003932082216264522
804 => 123 0.00017873100983020553
804 => 131 0.0032171581769436996
804 => 134 0.011974977658623771
804 => 150 0.007506702412868633
804 => 17 0.12815013404825737
804 => 179 0.015728328865058087
804 => 181 0.0193029490616622
804 => 184 0.0051831992850759605
804 => 194 0.0071492403932082215
804 => 209 0.0008936550491510277
804 => 21 0.00017873100983020553
804 => 211 0.0012511170688114387
804 => 240 0.005004468275245755
804 => 255 0.006613047363717605
804 => 265 0.004289544235924933
804 => 268 0.012332439678284183
804 => 273 0.00017873100983020553
804 => 275 0.004647006255585344
804 => 311 0.0008936550491510277
804 => 335 0.001966041108132261
804 => 35 0.00017873100983020553
804 => 39 0.00017873100983020553
804 => 48 0.08543342269883825
804 => 496 0.00017873100983020553
804 => 50 0.016621983914209115
804 => 511 0.03521000893655049
804 => 56 0.0005361930294906167
804 => 66 0.0007149240393208221
804 => 751 0.00804289544235925
804 => 762 0.0005361930294906167
804 => 765 0.0008936550491510277
804 => 778 0.002680965147453083
804 => 784 0.009830205540661306
804 => 79 0.0010723860589812334
804 => 80 0.0005361930294906167
804 => 826 0.0005361930294906167
804 => 845 0.002323503127792672
804 => 875 0.5569258266309205
804 => 938 0.0016085790884718498
819 => 120 0.10526315789473684
819 => 172 0.005012531328320802
819 => 196 0.09774436090225563
819 => 205 0.010025062656641603
819 => 223 0.41102756892230574
819 => 29 0.017543859649122806
819 => 311 0.02506265664160401
819 => 39 0.010025062656641603
819 => 496 0.16290726817042606
819 => 56 0.02506265664160401
819 => 662 0.022556390977443608
819 => 779 0.05012531328320802
819 => 939 0.03007518796992481
819 => 95 0.015037593984962405
819 => 987 0.012531328320802004
826 => 116 0.0023584905660377358
826 => 131 0.01650943396226415
826 => 181 0.0023584905660377358
826 => 184 0.018867924528301886
826 => 196 0.0023584905660377358
826 => 210 0.0023584905660377358
826 => 211 0.0023584905660377358
826 => 222 0.0047169811320754715
826 => 255 0.21226415094339623
826 => 265 0.18632075471698112
826 => 268 0.02122641509433962
826 => 273 0.3867924528301887
826 => 275 0.0023584905660377358
826 => 311 0.0023584905660377358
826 => 35 0.03537735849056604
826 => 448 0.0023584905660377358
826 => 50 0.0023584905660377358
826 => 662 0.007075471698113208
826 => 743 0.02122641509433962
826 => 751 0.007075471698113208
826 => 765 0.0023584905660377358
826 => 778 0.04245283018867924
826 => 79 0.0023584905660377358
826 => 80 0.0023584905660377358
826 => 804 0.009433962264150943
826 => 987 0.0023584905660377358
845 => 123 0.13131313131313133
845 => 131 0.18181818181818182
845 => 184 0.31313131313131315
845 => 268 0.1111111111111111
845 => 273 0.010101010101010102
845 => 275 0.06060606060606061
845 => 35 0.010101010101010102
845 => 778 0.06060606060606061
845 => 804 0.12121212121212122
87 => 265 0.5714285714285714
87 => 39 0.2857142857142857
87 => 63 0.07142857142857142
87 => 875 0.07142857142857142
875 => 101 0.1505643340857788
875 => 102 0.0006772009029345372
875 => 119 0.0004514672686230248
875 => 131 0.0002257336343115124
875 => 134 0.020090293453724605
875 => 17 0.002708803611738149
875 => 172 0.0002257336343115124
875 => 179 0.0004514672686230248
875 => 209 0.001128668171557562
875 => 21 0.0004514672686230248
875 => 255 0.0002257336343115124
875 => 265 0.0002257336343115124
875 => 275 0.0009029345372460496
875 => 285 0.01309255079006772
875 => 335 0.034988713318284424
875 => 431 0.0004514672686230248
875 => 48 0.0006772009029345372
875 => 50 0.010835214446952596
875 => 751 0.0002257336343115124
875 => 762 0.001580135440180587
875 => 778 0.012641083521444696
875 => 784 0.001128668171557562
875 => 80 0.0024830699774266367
875 => 804 0.7431151241534989
875 => 87 0.0002257336343115124
875 => 938 0.0002257336343115124
938 => 240 0.38095238095238093
938 => 431 0.09523809523809523
938 => 492 0.047619047619047616
938 => 804 0.42857142857142855
938 => 875 0.047619047619047616
939 => 113 0.05555555555555555
939 => 153 0.006944444444444444
939 => 154 0.006944444444444444
939 => 194 0.05555555555555555
939 => 196 0.10416666666666667
939 => 205 0.04861111111111111
939 => 223 0.08333333333333333
939 => 267 0.04861111111111111
939 => 311 0.027777777777777776
939 => 448 0.006944444444444444
939 => 56 0.4166666666666667
939 => 662 0.034722222222222224
939 => 779 0.006944444444444444
939 => 819 0.08333333333333333
939 => 95 0.013888888888888888
95 => 113 0.00141643059490085
95 => 116 0.00141643059490085
95 => 118 0.025495750708215296
95 => 120 0.053824362606232294
95 => 123 0.21388101983002833
95 => 15 0.12464589235127478
95 => 172 0.0028328611898017
95 => 181 0.0028328611898017
95 => 194 0.13456090651558072
95 => 205 0.0084985835694051
95 => 222 0.0226628895184136
95 => 223 0.007082152974504249
95 => 242 0.0028328611898017
95 => 253 0.015580736543909348
95 => 265 0.00424929178470255
95 => 267 0.015580736543909348
95 => 29 0.049575070821529746
95 => 311 0.1529745042492918
95 => 39 0.015580736543909348
95 => 494 0.00141643059490085
95 => 496 0.0028328611898017
95 => 56 0.0169971671388102
95 => 603 0.009915014164305949
95 => 63 0.00141643059490085
95 => 662 0.018413597733711047
95 => 765 0.00424929178470255
95 => 771 0.04107648725212465
95 => 786 0.00141643059490085
95 => 79 0.0028328611898017
95 => 80 0.0113314447592068
95 => 819 0.0084985835694051
95 => 939 0.024079320113314446
987 => 120 0.16
987 => 153 0.08
987 => 164 0.2
987 => 172 0.16
987 => 194 0.04
987 => 196 0.04
987 => 496 0.04
987 => 779 0.04
987 => 819 0.2
987 => 826 0.04
101 102 => 17 0.5
101 102 => 335 0.5
101 17 => 101 1.0
101 179 => 101 1.0
101 21 => 101 0.7391304347826086
101 21 => 179 0.08695652173913043
101 21 => 253 0.08695652173913043
101 21 => 29 0.08695652173913043
101 431 => 101 1.0
101 511 => 101 1.0
101 804 => 17 0.9761904761904762
101 804 => 875 0.023809523809523808
101 875 => 101 0.5985401459854015
101 875 => 17 0.0012165450121654502
101 875 => 335 0.18004866180048662
101 875 => 80 0.0012165450121654502
101 875 => 804 0.21897810218978103
102 131 => 102 0.6859504132231405
102 131 => 50 0.3140495867768595
102 17 => 102 0.44680851063829785
102 17 => 179 0.02127659574468085
102 17 => 66 0.5319148936170213
102 240 => 102 1.0
102 271 => 601 1.0
102 335 => 102 0.3333333333333333
102 335 => 265 0.3333333333333333
102 335 => 762 0.3333333333333333
102 50 => 102 0.7333333333333333
102 50 => 131 0.23333333333333334
102 50 => 80 0.03333333333333333
102 56 => 939 1.0
102 601 => 271 1.0
102 66 => 102 0.2569444444444444
102 66 => 17 0.1875
102 66 => 196 0.006944444444444444
102 66 => 209 0.2326388888888889
102 66 => 21 0.06944444444444445
102 66 => 48 0.2465277777777778
102 771 => 102 1.0
102 80 => 102 0.5
102 80 => 50 0.5
102 804 => 102 0.7142857142857143
102 804 => 131 0.21428571428571427
102 804 => 50 0.07142857142857142
105 113 => 105 0.9834710743801653
105 113 => 513 0.01652892561983471
105 181 => 105 0.6153846153846154
105 181 => 513 0.38461538461538464
105 267 => 205 0.3333333333333333
105 267 => 513 0.6666666666666666
105 513 => 105 0.5384615384615384
105 513 => 181 0.46153846153846156
105 56 => 205 0.1111111111111111
105 56 => 267 0.6666666666666666
105 56 => 95 0.2222222222222222
105 63 => 105 1.0
113 105 => 113 0.9834710743801653
113 105 => 181 0.01652892561983471
113 194 => 113 0.3684210526315789
113 194 => 39 0.631578947368421
113 242 => 113 1.0
113 29 => 113 1.0
113 39 => 113 0.6842105263157895
113 39 => 194 0.2807017543859649
113 39 => 29 0.03508771929824561
113 662 => 132 0.022222222222222223
113 662 => 194 0.9777777777777777
113 939 => 113 1.0
116 134 => 184 0.9516129032258065
116 134 => 268 0.016129032258064516
116 134 => 751 0.016129032258064516
116 134 => 804 0.016129032258064516
116 211 => 116 1.0
116 222 => 431 1.0
116 265 => 116 0.09090909090909091
116 265 => 184 0.2727272727272727
116 265 => 751 0.6363636363636364
116 267 => 205 0.09090909090909091
116 267 => 56 0.8181818181818182
116 267 => 939 0.09090909090909091
116 311 => 116 0.3333333333333333
116 311 => 662 0.6666666666666666
116 335 => 116 1.0
116 63 => 116 0.3988439306358382
116 63 => 481 0.5606936416184971
116 63 => 709 0.04046242774566474
116 709 => 481 0.02564102564102564
116 709 => 63 0.9743589743589743
116 751 => 116 0.3333333333333333
116 751 => 265 0.6666666666666666
116 762 => 116 1.0
116 778 => 845 1.0
118 164 => 123 0.5625
118 164 => 253 0.4375
118 184 => 118 0.5
118 184 => 268 0.5
118 268 => 184 0.8888888888888888
118 268 => 804 0.1111111111111111
118 311 => 118 0.75
118 311 => 95 0.25
118 804 => 118 0.09375
118 804 => 17 0.09375
118 804 => 179 0.0625
118 804 => 48 0.53125
118 804 => 511 0.0625
118 804 => 875 0.15625
118 95 => 118 0.2777777777777778
118 95 => 311 0.16666666666666666
118 95 => 771 0.5555555555555556
119 132 => 119 0.5833333333333334
119 132 => 164 0.4166666666666667
119 154 => 119 1.0
119 240 => 119 1.0
119 275 => 119 0.8333333333333334
119 275 => 431 0.16666666666666666
119 335 => 119 1.0
119 39 => 119 1.0
119 448 => 119 0.7
119 448 => 533 0.3
119 499 => 119 1.0
119 50 => 119 1.0
119 533 => 119 0.9259259259259259
119 533 => 448 0.07407407407407407
119 762 => 119 1.0
119 771 => 119 0.896551724137931
119 771 => 50 0.10344827586206896
119 804 => 119 1.0
120 113 => 39 1.0
120 132 => 120 0.05450733752620545
120 132 => 194 0.7463312368972747
120 132 => 603 0.06708595387840671
120 132 => 662 0.1320754716981132
120 172 => 120 1.0
120 194 => 120 0.8770491803278688
120 194 => 132 0.038461538461538464
120 194 => 181 0.0403530895334174
120 194 => 29 0.0006305170239596469
120 194 => 39 0.02837326607818411
120 194 => 662 0.009457755359394703
120 194 => 939 0.005674653215636823
120 196 => 120 1.0
120 253 => 120 0.5416666666666666
120 253 => 134 0.2916666666666667
120 253 => 494 0.16666666666666666
120 29 => 120 1.0
120 39 => 120 0.3684210526315789
120 39 => 194 0.3508771929824561
120 39 => 662 0.2807017543859649
120 494 => 120 1.0
120 603 => 120 1.0
120 662 => 113 0.21428571428571427
120 662 => 132 0.14285714285714285
120 662 => 194 0.6428571428571429
120 765 => 120 1.0
120 779 => 120 1.0
120 819 => 120 1.0
120 95 => 120 0.918918918918919
120 95 => 205 0.08108108108108109
120 987 => 819 1.0
122 153 => 122 0.75
122 153 => 271 0.25
122 154 => 122 0.9433962264150944
122 154 => 153 0.018867924528301886
122 154 => 222 0.03773584905660377
122 255 => 122 1.0
122 271 => 122 0.5294117647058824
122 271 => 150 0.20588235294117646
122 271 => 153 0.23529411764705882
122 271 => 601 0.029411764705882353
122 448 => 122 1.0
122 533 => 122 1.0
122 63 => 122 0.25
122 63 => 481 0.5
122 63 => 709 0.25
122 79 => 122 1.0
123 15 => 123 0.9858156028368794
123 15 => 253 0.014184397163120567
123 150 => 123 1.0
123 153 => 123 0.5
123 153 => 271 0.5
123 164 => 118 0.03897254207263064
123 164 => 123 0.6492471213463242
123 164 => 253 0.31178033658104515
123 172 => 123 1.0
123 184 => 123 0.3333333333333333
123 184 => 253 0.6666666666666666
123 222 => 123 1.0
123 223 => 123 1.0
123 253 => 123 0.7077798861480076
123 253 => 164 0.2903225806451613
123 253 => 79 0.0018975332068311196
123 311 => 123 1.0
123 39 => 123 0.5
123 39 => 496 0.5
123 79 => 123 0.9666666666666667
123 79 => 267 0.03333333333333333
123 845 => 123 1.0
123 95 => 123 0.943089430894309
123 95 => 15 0.016260162601626018
123 95 => 253 0.016260162601626018
123 95 => 311 0.024390243902439025
131 102 => 131 0.9601990049751243
131 102 => 50 0.03980099502487562
131 150 => 131 0.8309859154929577
131 150 => 271 0.16901408450704225
131 184 => 268 1.0
131 205 => 267 1.0
131 255 => 131 1.0
131 271 => 150 1.0
131 311 => 131 1.0
131 50 => 102 0.5053763440860215
131 50 => 131 0.4946236559139785
131 804 => 102 0.125
131 804 => 131 0.625
131 804 => 50 0.25
131 826 => 131 0.5
131 826 => 265 0.5
131 845 => 131 1.0
132 119 => 132 0.8333333333333334
132 119 => 240 0.16666666666666666
132 120 => 132 0.05862068965517241
132 120 => 181 0.1206896551724138
132 120 => 194 0.7862068965517242
132 120 => 39 0.02413793103448276
132 120 => 662 0.010344827586206896
132 164 => 132 1.0
132 172 => 132 1.0
132 194 => 120 0.22021660649819494
132 194 => 132 0.6329723225030084
132 194 => 39 0.026474127557160047
132 194 => 662 0.11672683513838748
132 194 => 939 0.0036101083032490976
132 56 => 132 1.0
132 662 => 120 0.5
132 662 => 39 0.5
132 79 => 132 1.0
134 119 => 335 1.0
134 17 => 134 1.0
134 179 => 134 1.0
134 184 => 134 0.7882845188284519
134 184 => 194 0.019246861924686193
134 184 => 196 0.02092050209205021
134 184 => 223 0.019246861924686193
134 184 => 39 0.016736401673640166
134 184 => 751 0.13556485355648534
134 240 => 134 0.25
