335 => 119 0.01039119804400978
335 => 123 0.037897310513447434
335 => 17 0.343520782396088
335 => 179 0.0006112469437652812
335 => 211 0.0006112469437652812
335 => 265 0.004889975550122249
335 => 275 0.023838630806845965
335 => 311 0.0012224938875305623
335 => 50 0.0024449877750611247
335 => 511 0.0006112469437652812
335 => 762 0.19743276283618583
335 => 771 0.059290953545232276
335 => 80 0.03850855745721271
335 => 804 0.004278728606356968
335 => 875 0.21943765281173594
35 => 185 0.020833333333333332
35 => 210 0.10416666666666667
35 => 253 0.020833333333333332
35 => 255 0.020833333333333332
35 => 265 0.2708333333333333
35 => 268 0.10416666666666667
35 => 273 0.020833333333333332
35 => 743 0.020833333333333332
35 => 778 0.0625
35 => 804 0.020833333333333332
35 => 826 0.3125
35 => 845 0.020833333333333332
39 => 113 0.05084441250449156
39 => 119 0.0010779734099892202
39 => 120 0.0159899389148401
39 => 123 0.014193316564858068
39 => 181 0.010959396334890407
39 => 184 0.0007186489399928135
39 => 194 0.22960833632770392
39 => 205 0.39022637441609775
39 => 222 0.00017966223499820338
39 => 223 0.00017966223499820338
39 => 242 0.0005389867049946101
39 => 253 0.00017966223499820338
39 => 267 0.001437297879985627
39 => 272 0.00017966223499820338
39 => 29 0.009881422924901186
39 => 496 0.0017966223499820337
39 => 662 0.04329859863456701
39 => 743 0.19996406755300036
39 => 751 0.00017966223499820338
39 => 779 0.01742723679482573
39 => 79 0.001976284584980237
39 => 804 0.0005389867049946101
39 => 819 0.005928853754940711
39 => 87 0.0005389867049946101
39 => 95 0.0021559468199784403
431 => 101 0.0017014036580178648
431 => 119 0.0004253509145044662
431 => 134 0.6303700552956188
431 => 21 0.0017014036580178648
431 => 222 0.0004253509145044662
431 => 240 0.008081667375584857
431 => 265 0.004678860059549128
431 => 275 0.045087196937473414
431 => 285 0.28455976180348785
431 => 48 0.005104210974053594
431 => 56 0.00552956188855806
431 => 63 0.002126754572522331
431 => 778 0.002552105487026797
431 => 784 0.0029774564015312634
431 => 80 0.0004253509145044662
431 => 875 0.0034028073160357296
431 => 938 0.0008507018290089324
448 => 102 0.0006253908692933083
448 => 119 0.03314571607254534
448 => 122 0.004377736085053158
448 => 150 0.0006253908692933083
448 => 153 0.0012507817385866166
448 => 223 0.05565978736710444
448 => 271 0.020637898686679174
448 => 481 0.8192620387742339
448 => 492 0.030644152595372107
448 => 499 0.009380863039399626
448 => 533 0.021888680425265792
448 => 603 0.0006253908692933083
448 => 63 0.0006253908692933083
448 => 826 0.0006253908692933083
448 => 939 0.0006253908692933083
48 => 132 6.998880179171333e-05
48 => 134 0.27960526315789475
48 => 17 0.051161814109742444
48 => 179 0.04703247480403135
48 => 209 0.055431131019036954
48 => 21 0.15089585666293392
48 => 311 0.00020996640537513997
48 => 431 6.998880179171333e-05
48 => 50 0.0049692049272116465
48 => 66 0.32334826427771557
48 => 80 0.0645996640537514
48 => 804 0.022396416573348264
48 => 875 0.00020996640537513997
481 => 116 3.86753686246072e-05
481 => 150 0.0007058254773990814
481 => 153 0.0007541696881798404
481 => 154 0.0012762871646120376
481 => 271 0.003954556441866087
481 => 285 3.86753686246072e-05
481 => 311 9.6688421561518e-06
481 => 448 0.01320763838530336
481 => 499 0.002620256224317138
481 => 533 2.9006526468455402e-05
481 => 63 0.9720667150108775
481 => 709 0.005279187817258883
481 => 751 1.93376843123036e-05
492 => 119 0.00018310546875
492 => 123 0.000244140625
492 => 153 0.245819091796875
492 => 154 0.00030517578125
492 => 271 0.031280517578125
492 => 448 0.00018310546875
492 => 499 0.000244140625
492 => 601 0.11871337890625
492 => 63 0.602996826171875
492 => 938 3.0517578125e-05
494 => 120 0.17337685890460647
494 => 134 0.0025389916575988395
494 => 223 0.0003627130939426913
494 => 253 0.0007254261878853826
494 => 255 0.030467899891186073
494 => 765 0.6800870511425462
494 => 786 0.0003627130939426913
494 => 80 0.11135291984040624
494 => 95 0.0007254261878853826
496 => 113 2.6793848132468786e-05
496 => 132 0.0008306092921065324
496 => 134 0.0002143507850597503
496 => 15 0.0002947323294571566
496 => 17 2.6793848132468786e-05
496 => 194 8.038154439740636e-05
496 => 205 0.15781576550024115
496 => 211 2.6793848132468786e-05
496 => 222 0.006350142007395102
496 => 223 0.05455227479770645
496 => 267 0.004206634156797599
496 => 275 0.00013396924066234393
496 => 29 5.358769626493757e-05
496 => 311 0.7543004126252613
496 => 39 0.00024114463319221906
496 => 662 0.000750227747709126
496 => 786 8.038154439740636e-05
496 => 804 2.6793848132468786e-05
496 => 819 0.018836075237125556
496 => 95 0.001125341621563689
496 => 987 2.6793848132468786e-05
499 => 119 0.00024036535534011698
499 => 150 0.12771412547071548
499 => 153 0.0008012178511337233
499 => 154 0.32080762759394277
499 => 271 0.11689768448041023
499 => 448 0.00024036535534011698
499 => 481 0.0038458456854418717
499 => 492 0.001201826776700585
499 => 533 0.0028042624789680315
499 => 601 0.00032048714045348933
499 => 63 0.4251261918115536
50 => 102 0.026781565963848758
50 => 119 0.0007743534148985597
50 => 131 0.020907542202261112
50 => 134 0.003362906258988031
50 => 17 0.00011062191641407995
50 => 179 3.318657492422399e-05
50 => 209 0.00012168410805548795
50 => 240 0.0014933958715900794
50 => 265 5.5310958207039977e-05
50 => 275 0.015099891590521915
50 => 285 7.743534148985597e-05
50 => 311 0.8469545786411203
50 => 335 5.5310958207039977e-05
50 => 48 8.849753313126397e-05
50 => 762 0.002511117502599615
50 => 771 0.0035067147503263347
50 => 784 0.0019690701121706233
50 => 80 0.001991194495453439
50 => 804 0.007986902365096573
50 => 826 1.1062191641407996e-05
50 => 875 0.06610765724905418
511 => 101 0.09947643979057591
511 => 255 0.3743455497382199
511 => 335 0.0013089005235602095
511 => 762 0.017015706806282723
511 => 771 0.002617801047120419
511 => 804 0.5052356020942408
513 => 105 0.8920265780730897
513 => 113 0.02159468438538206
513 => 134 0.0008305647840531562
513 => 181 0.07973421926910298
513 => 267 0.0033222591362126247
513 => 29 0.0024916943521594683
533 => 119 0.0032085735691716345
533 => 122 0.01910485683572755
533 => 123 1.62871754780286e-05
533 => 150 0.172546337014235
533 => 153 0.019137431186683606
533 => 154 1.62871754780286e-05
533 => 164 0.001433271442066517
533 => 196 1.62871754780286e-05
533 => 271 0.6139939411707221
533 => 448 0.0005049024398188866
533 => 481 0.00651487019121144
533 => 499 0.0005537639662529724
533 => 601 0.002410501970748233
533 => 63 0.15653604351933287
533 => 709 0.0014984201439786312
533 => 79 0.0025082250236164046
56 => 102 0.02564102564102564
56 => 105 0.0010256410256410256
56 => 132 0.10564102564102563
56 => 154 0.041025641025641026
56 => 172 0.0010256410256410256
56 => 181 0.0020512820512820513
56 => 194 0.34974358974358977
56 => 205 0.020512820512820513
56 => 265 0.0020512820512820513
56 => 267 0.03487179487179487
56 => 272 0.003076923076923077
56 => 29 0.006153846153846154
56 => 311 0.04
56 => 431 0.022564102564102566
56 => 778 0.0010256410256410256
56 => 786 0.11384615384615385
56 => 791 0.003076923076923077
56 => 804 0.0010256410256410256
56 => 819 0.03794871794871795
56 => 939 0.1558974358974359
56 => 95 0.031794871794871796
601 => 102 8.224135095125829e-05
601 => 150 0.07020669992872416
601 => 153 0.7600745654915292
601 => 222 8.224135095125829e-05
601 => 223 2.741378365041943e-05
601 => 271 0.043478260869565216
601 => 492 0.0962223806129722
601 => 499 2.741378365041943e-05
601 => 533 0.005482756730083886
601 => 63 0.02119085476177422
601 => 709 0.0031251713361478153
603 => 120 0.022727272727272728
603 => 132 0.7575757575757576
603 => 153 0.007575757575757576
603 => 164 0.06818181818181818
603 => 172 0.007575757575757576
603 => 21 0.007575757575757576
603 => 267 0.030303030303030304
603 => 272 0.007575757575757576
603 => 448 0.007575757575757576
603 => 791 0.030303030303030304
603 => 95 0.05303030303030303
63 => 105 3.523152987046541e-05
63 => 116 0.0022137144601942433
63 => 122 2.3487686580310272e-05
63 => 132 0.006459113809585325
63 => 150 0.0526417775481204
63 => 153 0.022360277624455378
63 => 154 0.025536987234442345
63 => 164 5.871921645077568e-06
63 => 205 5.871921645077568e-06
63 => 213 0.0013329262134326079
63 => 222 5.871921645077568e-06
63 => 223 5.871921645077568e-06
63 => 240 5.871921645077568e-06
63 => 267 5.871921645077568e-06
63 => 271 0.04452090991297812
63 => 431 5.871921645077568e-06
63 => 448 4.6975373160620544e-05
63 => 481 0.5627003793261383
63 => 492 0.1193644232011368
63 => 499 0.0447088114056206
63 => 533 0.041596692933729494
63 => 601 0.0019377341428755974
63 => 662 5.871921645077568e-06
63 => 709 0.06832568026212259
63 => 765 0.00364646334159317
63 => 779 0.0022665617549999413
63 => 87 0.00022900494415802516
63 => 95 5.871921645077568e-06
66 => 102 0.009226480836236934
66 => 17 0.00015331010452961671
66 => 179 0.0006132404181184669
66 => 196 0.0003763066202090592
66 => 209 0.009128919860627178
66 => 21 0.8132961672473867
66 => 48 0.16668989547038326
66 => 804 0.0005156794425087108
662 => 101 0.0005257623554153522
662 => 113 0.012092534174553101
662 => 120 0.10988433228180862
662 => 132 0.0031545741324921135
662 => 134 0.0026288117770767614
662 => 181 0.0010515247108307045
662 => 194 0.32597266035751843
662 => 205 0.016824395373291272
662 => 211 0.002103049421661409
662 => 222 0.13564668769716087
662 => 223 0.19926393270241852
662 => 267 0.00946372239747634
662 => 29 0.007886435331230283
662 => 311 0.07781282860147214
662 => 39 0.017875920084121977
662 => 496 0.029442691903259727
662 => 63 0.0005257623554153522
662 => 751 0.0015772870662460567
662 => 79 0.0005257623554153522
662 => 80 0.002103049421661409
662 => 819 0.024710830704521555
662 => 826 0.0005257623554153522
662 => 939 0.0057833859095688745
662 => 95 0.012618296529968454
709 => 116 0.04024814646693902
709 => 122 0.00045392646391284613
709 => 134 5.043627376809401e-05
709 => 150 0.21460634488324
709 => 153 0.10616835628183789
709 => 154 0.0002521813688404701
709 => 255 0.00010087254753618803
709 => 271 0.06143138144953851
709 => 481 0.2046199626771574
709 => 533 0.0021183234982599486
709 => 601 0.005346245019417965
709 => 63 0.36460382306955164
743 => 123 0.2709583028529627
743 => 184 0.014776883686905632
743 => 255 0.007900512070226774
743 => 265 0.19400146305779079
743 => 273 0.24389173372348208
743 => 35 0.0001463057790782736
743 => 39 0.0004389173372348208
743 => 778 0.0026335040234089246
743 => 784 0.10797366495976592
743 => 826 0.1572787125091441
751 => 116 0.004087699739873653
751 => 131 0.0001238696890870804
751 => 134 0.04843304843304843
751 => 184 0.47417316982534374
751 => 185 0.002849002849002849
751 => 209 0.0006193484454354019
751 => 211 0.0003716090672612412
751 => 265 0.16759568933481978
751 => 268 0.013006317354143442
751 => 273 0.0001238696890870804
751 => 39 0.0001238696890870804
751 => 481 0.0002477393781741608
751 => 662 0.0001238696890870804
751 => 778 0.2523225566703828
751 => 804 0.002725133159915769
751 => 826 0.0007432181345224824
751 => 875 0.032329988851727984
762 => 102 0.004916420845624385
762 => 116 0.01966568338249754
762 => 119 0.02261553588987217
762 => 134 0.014749262536873156
762 => 150 0.14355948869223206
762 => 17 0.018682399213372666
762 => 211 0.0019665683382497543
762 => 240 0.0009832841691248771
762 => 275 0.0009832841691248771
762 => 285 0.014749262536873156
762 => 335 0.41297935103244837
762 => 50 0.17797443461160276
762 => 511 0.01376597836774828
762 => 771 0.048180924287118974
762 => 784 0.024582104228121928
762 => 80 0.0009832841691248771
762 => 804 0.06981317600786627
762 => 875 0.008849557522123894
765 => 120 0.012542305395182161
765 => 123 0.06768863229145929
765 => 134 0.004578936890304599
765 => 194 0.015926737009755127
765 => 222 0.00019908421262193908
765 => 271 0.00019908421262193908
765 => 311 0.003981684252438782
765 => 494 0.3113677085407127
765 => 63 0.0031853474019510252
765 => 786 0.03125622138164444
765 => 79 0.00437985267768266
765 => 80 0.5429026478200278
765 => 804 0.0011945052757316346
765 => 826 0.00019908421262193908
765 => 95 0.00039816842524387816
771 => 102 0.005244755244755245
771 => 116 0.005244755244755245
771 => 118 0.013986013986013986
771 => 119 0.16783216783216784
771 => 17 0.006993006993006993
771 => 209 0.0017482517482517483
771 => 311 0.006993006993006993
771 => 335 0.045454545454545456
771 => 50 0.534965034965035
771 => 511 0.005244755244755245
771 => 662 0.0017482517482517483
771 => 762 0.07167832167832168
771 => 784 0.07692307692307693
771 => 80 0.05419580419580419
771 => 95 0.0017482517482517483
778 => 116 0.008703096019403623
778 => 119 0.00042802111570837496
778 => 131 0.00028534741047224997
778 => 184 0.011271222713653873
778 => 185 0.021829076901127124
778 => 210 0.00014267370523612499
778 => 211 0.05435868169496362
778 => 255 0.07033813668140962
778 => 268 0.012412612355542873
778 => 273 0.2966186331859038
778 => 35 0.017263518333571124
778 => 431 0.0011413896418889999
778 => 56 0.00042802111570837496
778 => 743 0.0025681266942502497
778 => 751 0.3083178770152661
778 => 804 0.04494221714937937
778 => 826 0.0021401055785418748
778 => 845 0.00199743187330575
778 => 875 0.14481381081466685
779 => 105 0.002044989775051125
779 => 113 0.049079754601226995
779 => 120 0.03885480572597137
779 => 132 0.002044989775051125
779 => 172 0.14519427402862986
779 => 194 0.002044989775051125
779 => 196 0.002044989775051125
779 => 265 0.002044989775051125
779 => 29 0.044989775051124746
779 => 39 0.1983640081799591
779 => 63 0.07157464212678936
779 => 662 0.032719836400818
779 => 819 0.4049079754601227
779 => 939 0.002044989775051125
779 => 987 0.002044989775051125
784 => 134 0.03401797175866496
784 => 431 0.008985879332477536
784 => 50 0.0006418485237483953
784 => 743 0.7137355584082157
784 => 762 0.02503209242618742
784 => 771 0.0006418485237483953
784 => 804 0.21501925545571246
784 => 875 0.0019255455712451862
786 => 194 0.2013129102844639
786 => 311 0.2363238512035011
786 => 494 0.002188183807439825
786 => 496 0.006564551422319475
786 => 56 0.2013129102844639
786 => 765 0.350109409190372
786 => 95 0.002188183807439825
79 => 102 0.2789394266005605
79 => 122 0.47230006466910973
79 => 123 0.023927570597111446
79 => 132 0.009053675361069196
79 => 154 0.018107350722138392
79 => 181 0.0002155636990730761
79 => 196 0.0002155636990730761
79 => 222 0.10411726665229576
79 => 253 0.013580513041603794
79 => 267 0.0002155636990730761
79 => 275 0.0002155636990730761
79 => 285 0.0002155636990730761
79 => 29 0.0006466910972192282
79 => 311 0.0053890924768269025
79 => 39 0.004742401379607674
79 => 533 0.0012933821944384565
79 => 662 0.0010778184953653806
79 => 765 0.0004311273981461522
79 => 804 0.0640224186247036
79 => 826 0.0002155636990730761
79 => 95 0.0010778184953653806
791 => 223 0.5
791 => 29 0.16666666666666666
791 => 56 0.1111111111111111
791 => 603 0.2222222222222222
80 => 101 8.338197281747686e-05
80 => 102 0.002418077211706829
80 => 118 0.0016676394563495372
80 => 134 0.0009172017009922455
80 => 153 0.00016676394563495373
80 => 17 0.00033352789126990745
80 => 172 8.338197281747686e-05
80 => 21 8.338197281747686e-05
80 => 211 8.338197281747686e-05
80 => 213 8.338197281747686e-05
80 => 222 0.6704744434253315
80 => 223 0.0008338197281747686
80 => 240 0.006086884015675811
80 => 253 8.338197281747686e-05
80 => 255 8.338197281747686e-05
80 => 275 0.0002501459184524306
80 => 285 0.0007504377553572918
80 => 311 0.057616943216876514
80 => 335 0.005669974151588426
80 => 431 8.338197281747686e-05
80 => 48 0.0019177853748019679
80 => 494 0.014675227215875927
80 => 50 0.01250729592262153
80 => 662 0.0004169098640873843
80 => 762 8.338197281747686e-05
80 => 765 0.17310097556908197
80 => 771 0.00016676394563495373
80 => 804 0.006003502042858334
80 => 826 8.338197281747686e-05
80 => 875 0.04310847994663554
80 => 95 8.338197281747686e-05
804 => 101 0.005062070627937809
804 => 102 0.011811498131854887
804 => 105 6.02627455706882e-05
804 => 118 0.021031698204170182
804 => 119 0.00470049415451368
804 => 123 0.005664698083644691
804 => 131 0.029709533566349283
804 => 134 0.024044835482704592
804 => 150 0.09810774978908039
804 => 17 0.05538146317946246
804 => 179 0.02277931782572014
804 => 181 0.001807882367120646
804 => 184 0.13052910690611064
804 => 194 0.002892611787393034
804 => 209 0.0003615764734241292
804 => 21 6.02627455706882e-05
804 => 211 0.002109196094974087
804 => 240 0.008617572616608412
804 => 255 0.023261419790285644
804 => 265 0.02844401590936483
804 => 268 0.01205254911413764
804 => 273 6.02627455706882e-05
804 => 275 0.05152464746293841
804 => 311 0.004399180426660238
804 => 335 0.0004821019645655056
804 => 35 0.007773894178618778
804 => 39 6.02627455706882e-05
804 => 48 0.002651560805110281
804 => 496 0.0018681451126913342
804 => 50 0.0035555019886706037
804 => 511 0.033867663010726766
804 => 56 0.0012655176569844522
804 => 66 0.022236953115583945
804 => 751 0.0012655176569844522
804 => 762 0.005122333373508497
804 => 765 0.0003615764734241292
804 => 778 0.01850066289020128
804 => 784 0.0010847294202723876
804 => 79 0.01542726286609618
804 => 80 0.005122333373508497
804 => 826 0.002470772568398216
804 => 845 0.03212004338917681
804 => 875 0.2993250572496083
804 => 938 0.0009642039291310112
819 => 120 0.7005174644243208
819 => 172 0.00043122035360068997
819 => 196 0.008408796895213453
819 => 205 0.0034497628288055198
819 => 223 0.004312203536006899
819 => 29 0.003234152652005175
819 => 311 0.032772746873652434
819 => 39 0.01250539025442001
819 => 496 0.13863734368262182
819 => 56 0.0036653730056058647
819 => 662 0.008193186718413108
819 => 779 0.05454937473048728
819 => 939 0.020914187149633463
819 => 95 0.0034497628288055198
819 => 987 0.004959034066407934
826 => 116 0.0005
826 => 131 0.0275
826 => 181 0.0005
826 => 184 0.004
826 => 196 0.0005
826 => 210 0.0005
826 => 211 0.0005
826 => 222 0.001
826 => 255 0.0465
826 => 265 0.0825
826 => 268 0.031
826 => 273 0.2025
826 => 275 0.001
826 => 311 0.0015
826 => 35 0.014
826 => 448 0.0005
826 => 50 0.001
826 => 662 0.002
826 => 743 0.5375
826 => 751 0.0065
826 => 765 0.0005
826 => 778 0.0335
826 => 79 0.0005
826 => 80 0.0005
826 => 804 0.003
826 => 987 0.0005
845 => 123 0.0188953488372093
845 => 131 0.02616279069767442
845 => 184 0.09593023255813954
845 => 268 0.015988372093023256
845 => 273 0.0014534883720930232
845 => 275 0.21075581395348839
845 => 35 0.0014534883720930232
845 => 778 0.01744186046511628
845 => 804 0.6119186046511628
87 => 265 0.21627408993576017
87 => 39 0.7773019271948608
87 => 63 0.004282655246252677
87 => 875 0.0021413276231263384
875 => 101 0.09643080776455855
875 => 102 0.1274264245460238
875 => 119 0.003506574827802129
875 => 131 6.261740763932373e-05
875 => 134 0.008202880400751409
875 => 17 0.03249843456480902
875 => 172 6.261740763932373e-05
875 => 179 0.00012523481527864746
875 => 209 0.00043832185347526613
875 => 21 0.0001878522229179712
875 => 255 0.0005635566687539136
875 => 265 6.261740763932373e-05
875 => 275 0.00031308703819661864
875 => 285 0.020538509705698184
875 => 335 0.0003757044458359424
875 => 431 0.000688791484032561
875 => 48 0.0001878522229179712
875 => 50 0.3664996869129618
875 => 751 6.261740763932373e-05
875 => 762 0.0005635566687539136
875 => 778 0.07933625547902316
875 => 784 0.00031308703819661864
875 => 80 0.0008140262993112086
875 => 804 0.26055103318722606
875 => 87 0.00012523481527864746
875 => 938 6.261740763932373e-05
938 => 240 0.47619047619047616
938 => 431 0.047619047619047616
938 => 492 0.023809523809523808
938 => 804 0.42857142857142855
938 => 875 0.023809523809523808
939 => 113 0.00876010781671159
939 => 153 0.0006738544474393531
939 => 154 0.0006738544474393531
939 => 194 0.012129380053908356
939 => 196 0.5882749326145552
939 => 205 0.0047169811320754715
939 => 223 0.1078167115902965
939 => 267 0.007412398921832884
939 => 311 0.008086253369272238
939 => 448 0.0006738544474393531
939 => 56 0.11185983827493262
939 => 662 0.03167115902964959
939 => 779 0.0006738544474393531
939 => 819 0.11455525606469003
939 => 95 0.0020215633423180594
95 => 113 0.0033492337359179946
95 => 116 0.00010149193139145438
95 => 118 0.0025372982847863593
95 => 120 0.008525322236882169
95 => 123 0.03684157109509794
95 => 15 0.09560539937075002
95 => 172 0.0003044757941743631
95 => 181 0.0003044757941743631
95 => 194 0.6403125951486857
95 => 205 0.0038566933928752666
95 => 222 0.004567136912615447
95 => 223 0.011773064041408708
95 => 242 0.0006089515883487262
95 => 253 0.0052775804323556275
95 => 265 0.0009134273825230895
95 => 267 0.0013193951080889069
95 => 29 0.07216076321932406
95 => 311 0.09418451233126966
95 => 39 0.0012179031766974525
95 => 494 0.00010149193139145438
95 => 496 0.003958185324266721
95 => 56 0.002334314422003451
95 => 603 0.0007104435197401806
95 => 63 0.00010149193139145438
95 => 662 0.0013193951080889069
95 => 765 0.0003044757941743631
95 => 771 0.00162387090226327
95 => 786 0.0004059677255658175
95 => 79 0.0004059677255658175
95 => 80 0.00010149193139145438
95 => 819 0.002943266010352177
95 => 939 0.0019283466964376333
987 => 120 0.06866952789699571
987 => 153 0.8283261802575107
987 => 164 0.02145922746781116
987 => 172 0.034334763948497854
987 => 194 0.004291845493562232
987 => 196 0.008583690987124463
987 => 496 0.004291845493562232
987 => 779 0.004291845493562232
987 => 819 0.02145922746781116
987 => 826 0.004291845493562232
101 102 => 17 0.5
101 102 => 335 0.5
101 17 => 101 1.0
101 179 => 101 1.0
101 21 => 101 0.9828897338403042
101 21 => 179 0.005703422053231939
101 21 => 253 0.0076045627376425855
101 21 => 29 0.0038022813688212928
101 431 => 101 0.6666666666666666
101 431 => 119 0.3333333333333333
101 511 => 101 1.0
101 804 => 118 0.02586206896551724
101 804 => 17 0.008620689655172414
101 804 => 179 0.02586206896551724
101 804 => 48 0.011494252873563218
101 804 => 50 0.011494252873563218
101 804 => 511 0.05172413793103448
101 804 => 784 0.011494252873563218
101 804 => 875 0.853448275862069
101 875 => 101 0.2567703109327984
101 875 => 102 0.0015045135406218655
101 875 => 17 0.0020060180541624875
101 875 => 335 0.0020060180541624875
101 875 => 80 0.0005015045135406219
101 875 => 804 0.7372116349047142
102 131 => 102 0.30597014925373134
102 131 => 50 0.6940298507462687
102 17 => 102 0.02456140350877193
102 17 => 179 0.0017543859649122807
102 17 => 335 0.005263157894736842
102 17 => 66 0.9666666666666667
102 17 => 771 0.0017543859649122807
102 223 => 123 1.0
102 240 => 102 0.938170315820689
102 240 => 134 0.059803291652251275
102 240 => 285 0.002026392527059754
102 271 => 601 1.0
102 335 => 102 0.08695652173913043
102 335 => 17 0.08695652173913043
102 335 => 265 0.043478260869565216
102 335 => 762 0.7391304347826086
102 335 => 80 0.043478260869565216
102 50 => 102 0.014917951268025857
102 50 => 131 0.0014917951268025858
102 50 => 179 0.0004972650422675286
102 50 => 275 0.00522128294380905
102 50 => 285 0.0002486325211337643
102 50 => 311 0.9254102436598707
102 50 => 762 0.000994530084535057
102 50 => 771 0.0002486325211337643
102 50 => 784 0.004226752859273993
102 50 => 80 0.006215813028344107
102 50 => 804 0.01268025857782198
102 50 => 875 0.0278468423669816
102 56 => 939 1.0
102 601 => 271 1.0
102 66 => 102 0.03648648648648649
102 66 => 179 0.02702702702702703
102 66 => 196 0.004054054054054054
102 66 => 209 0.010810810810810811
102 66 => 21 0.01756756756756757
102 66 => 48 0.8891891891891892
102 66 => 804 0.014864864864864866
102 771 => 102 0.3333333333333333
102 771 => 511 0.6666666666666666
102 80 => 50 1.0
102 804 => 102 0.5843137254901961
102 804 => 131 0.00392156862745098
102 804 => 265 0.40784313725490196
102 804 => 50 0.00392156862745098
102 875 => 17 1.0
105 113 => 105 0.7242582897033158
105 113 => 181 0.0017452006980802793
105 113 => 39 0.041884816753926704
105 113 => 513 0.23211169284467714
105 181 => 105 0.20388349514563106
105 181 => 113 0.42718446601941745
105 181 => 513 0.36893203883495146
105 267 => 205 0.2
105 267 => 513 0.8
105 513 => 105 0.9388185654008439
105 513 => 181 0.0580168776371308
105 513 => 267 0.0031645569620253164
105 56 => 205 0.06666666666666667
105 56 => 267 0.7333333333333333
105 56 => 95 0.2
105 63 => 105 0.5
105 63 => 481 0.5
105 804 => 209 0.5
105 804 => 875 0.5
113 105 => 113 0.7255985267034991
113 105 => 181 0.02394106813996317
113 105 => 240 0.001841620626151013
113 105 => 513 0.24861878453038674
113 120 => 172 0.09090909090909091
113 120 => 196 0.09090909090909091
113 120 => 29 0.7272727272727273
113 120 => 494 0.09090909090909091
113 172 => 196 1.0
113 194 => 113 0.5476190476190477
113 194 => 132 0.003968253968253968
113 194 => 39 0.21825396825396826
113 194 => 662 0.003968253968253968
113 194 => 939 0.1111111111111111
113 194 => 95 0.11507936507936507
113 223 => 205 1.0
113 242 => 113 1.0
113 29 => 113 1.0
113 39 => 113 0.7869822485207101
113 39 => 194 0.14792899408284024
113 39 => 267 0.029585798816568046
113 39 => 29 0.005917159763313609
113 39 => 79 0.029585798816568046
113 513 => 105 0.9328358208955224
113 513 => 113 0.04477611940298507
113 513 => 181 0.022388059701492536
113 662 => 120 0.48823529411764705
113 662 => 132 0.011764705882352941
113 662 => 194 0.49411764705882355
113 662 => 39 0.0058823529411764705
113 779 => 662 0.125
113 779 => 819 0.875
113 939 => 113 1.0
116 123 => 253 1.0
116 134 => 184 0.9012345679012346
116 134 => 268 0.012345679012345678
116 134 => 496 0.012345679012345678
116 134 => 662 0.012345679012345678
116 134 => 751 0.04938271604938271
116 134 => 804 0.012345679012345678
116 211 => 116 1.0
116 222 => 431 1.0
116 265 => 116 0.2558139534883721
116 265 => 184 0.23255813953488372
116 265 => 268 0.023255813953488372
116 265 => 751 0.4883720930232558
116 267 => 205 0.05263157894736842
116 267 => 56 0.47368421052631576
116 267 => 939 0.05263157894736842
116 267 => 95 0.42105263157894735
116 29 => 95 1.0
116 311 => 116 0.02857142857142857
116 311 => 223 0.05714285714285714
116 311 => 662 0.9142857142857143
116 335 => 116 0.3424657534246575
116 335 => 123 0.6575342465753424
116 481 => 116 0.14285714285714285
116 481 => 63 0.8571428571428571
116 63 => 116 0.054502369668246446
116 63 => 153 0.002369668246445498
116 63 => 154 0.002369668246445498
116 63 => 481 0.3009478672985782
116 63 => 499 0.0035545023696682463
116 63 => 709 0.6362559241706162
116 709 => 481 0.7142857142857143
116 709 => 63 0.2857142857142857
116 751 => 116 0.125
116 751 => 184 0.2708333333333333
116 751 => 265 0.5416666666666666
116 751 => 268 0.0625
116 762 => 116 0.14285714285714285
116 762 => 134 0.14285714285714285
116 762 => 275 0.14285714285714285
116 762 => 511 0.2857142857142857
116 762 => 771 0.14285714285714285
116 762 => 80 0.14285714285714285
116 771 => 762 1.0
116 778 => 845 1.0
118 164 => 122 0.005747126436781609
118 164 => 123 0.9655172413793104
118 164 => 253 0.005747126436781609
118 164 => 533 0.022988505747126436
118 184 => 118 0.34782608695652173
118 184 => 268 0.5217391304347826
118 184 => 804 0.13043478260869565
118 268 => 184 0.9259259259259259
118 268 => 804 0.07407407407407407
118 311 => 118 0.4605263157894737
118 311 => 164 0.13157894736842105
118 311 => 481 0.13157894736842105
118 311 => 95 0.27631578947368424
118 804 => 118 0.004310344827586207
118 804 => 17 0.01293103448275862
118 804 => 179 0.004310344827586207
118 804 => 268 0.004310344827586207
118 804 => 35 0.01293103448275862
118 804 => 48 0.008620689655172414
118 804 => 511 0.008620689655172414
118 804 => 751 0.03017241379310345
118 804 => 875 0.9137931034482759
118 95 => 311 0.8181818181818182
118 95 => 771 0.18181818181818182
119 132 => 119 0.16666666666666666
119 132 => 164 0.8333333333333334
119 154 => 119 1.0
119 209 => 875 1.0
119 240 => 119 1.0
119 275 => 119 0.9924050632911392
119 275 => 431 0.002531645569620253
119 275 => 762 0.005063291139240506
119 335 => 119 0.7142857142857143
119 335 => 762 0.2857142857142857
119 39 => 119 1.0
119 448 => 119 0.8333333333333334
119 448 => 533 0.16666666666666666
119 499 => 119 1.0
119 50 => 119 0.55
119 50 => 771 0.45
119 533 => 119 0.8894472361809045
119 533 => 271 0.02512562814070352
119 533 => 448 0.02512562814070352
119 533 => 709 0.06030150753768844
119 762 => 119 0.3076923076923077
