335 => 17 0.3565217391304348
335 => 179 0.0012422360248447205
335 => 211 0.0012422360248447205
335 => 265 0.008695652173913044
335 => 275 0.02732919254658385
335 => 311 0.002484472049689441
335 => 50 0.006211180124223602
335 => 511 0.0012422360248447205
335 => 762 0.24596273291925466
335 => 771 0.07204968944099378
335 => 80 0.049689440993788817
335 => 804 0.018633540372670808
335 => 875 0.16521739130434782
35 => 185 0.020833333333333332
35 => 210 0.10416666666666667
35 => 253 0.020833333333333332
35 => 255 0.020833333333333332
35 => 265 0.2708333333333333
35 => 268 0.10416666666666667
35 => 273 0.020833333333333332
35 => 743 0.020833333333333332
35 => 778 0.0625
35 => 804 0.020833333333333332
35 => 826 0.3125
35 => 845 0.020833333333333332
39 => 113 0.028333846627656298
39 => 119 0.0012319063751154912
39 => 120 0.027101940252540806
39 => 123 0.0036957191253464737
39 => 181 0.017246689251616876
39 => 184 0.0012319063751154912
39 => 194 0.10686787804126886
39 => 205 0.5870033877425316
39 => 222 0.0003079765937788728
39 => 223 0.0003079765937788728
39 => 242 0.0009239297813366184
39 => 253 0.0003079765937788728
39 => 267 0.0012319063751154912
39 => 272 0.0003079765937788728
39 => 29 0.010779180782260549
39 => 496 0.003079765937788728
39 => 662 0.07114259316291961
39 => 743 0.11857098860486603
39 => 751 0.0003079765937788728
39 => 779 0.008007391438250694
39 => 79 0.0033877425315676007
39 => 804 0.0003079765937788728
39 => 819 0.0036957191253464737
39 => 87 0.0009239297813366184
39 => 95 0.0036957191253464737
431 => 101 0.011764705882352941
431 => 119 0.0029411764705882353
431 => 134 0.26176470588235295
431 => 21 0.0029411764705882353
431 => 222 0.0029411764705882353
431 => 240 0.05588235294117647
431 => 265 0.020588235294117647
431 => 275 0.16470588235294117
431 => 285 0.36176470588235293
431 => 48 0.0029411764705882353
431 => 56 0.05588235294117647
431 => 63 0.0029411764705882353
431 => 778 0.011764705882352941
431 => 784 0.020588235294117647
431 => 80 0.0029411764705882353
431 => 875 0.011764705882352941
431 => 938 0.0058823529411764705
448 => 102 0.004273504273504274
448 => 119 0.18803418803418803
448 => 122 0.029914529914529916
448 => 150 0.004273504273504274
448 => 153 0.008547008547008548
448 => 223 0.09401709401709402
448 => 271 0.06837606837606838
448 => 481 0.3076923076923077
448 => 492 0.11538461538461539
448 => 499 0.008547008547008548
448 => 533 0.15384615384615385
448 => 603 0.004273504273504274
448 => 63 0.004273504273504274
448 => 826 0.004273504273504274
448 => 939 0.004273504273504274
48 => 132 0.00015491866769945777
48 => 134 0.017815646785437646
48 => 17 0.1662277304415182
48 => 179 0.006196746707978312
48 => 209 0.5741285824941905
48 => 21 0.034856700232378
48 => 311 0.00015491866769945777
48 => 431 0.00015491866769945777
48 => 50 0.0018590240123934935
48 => 66 0.17087529047250194
48 => 80 0.016576297443841984
48 => 804 0.010534469403563129
48 => 875 0.00046475600309837337
481 => 116 0.0003036283588887202
481 => 150 0.0008349779869439805
481 => 153 0.0024290268711097615
481 => 154 0.0006831638074996204
481 => 271 0.04531653256414149
481 => 285 0.0003036283588887202
481 => 311 7.590708972218005e-05
481 => 448 0.005617124639441324
481 => 499 0.040382571732199786
481 => 533 0.00022772126916654014
481 => 63 0.39972673447700013
481 => 709 0.5039471686655533
481 => 751 0.0001518141794443601
492 => 119 7.49232037161909e-05
492 => 123 0.0001498464074323818
492 => 153 0.4406233610549187
492 => 154 0.0004495392222971454
492 => 271 0.03925975874728403
492 => 448 0.0004495392222971454
492 => 499 0.0005993856297295272
492 => 601 0.003970929796958118
492 => 63 0.5143477935116506
492 => 938 7.49232037161909e-05
494 => 120 0.21549479166666666
494 => 134 0.004557291666666667
494 => 223 0.0006510416666666666
494 => 253 0.0013020833333333333
494 => 255 0.05859375
494 => 765 0.6171875
494 => 786 0.0006510416666666666
494 => 80 0.10091145833333333
494 => 95 0.0006510416666666666
496 => 113 2.9884645269260652e-05
496 => 132 0.0008068854222700376
496 => 134 0.00023907716215408522
496 => 15 0.00029884645269260656
496 => 17 2.9884645269260652e-05
496 => 194 5.9769290538521305e-05
496 => 205 0.09924690693921463
496 => 211 2.9884645269260652e-05
496 => 222 0.08645627876397108
496 => 223 0.07746100053792361
496 => 267 0.01819974896897974
496 => 275 8.965393580778196e-05
496 => 29 5.9769290538521305e-05
496 => 311 0.7036638575100114
496 => 39 0.00026896180742334586
496 => 662 0.0005678082601159524
496 => 786 8.965393580778196e-05
496 => 804 2.9884645269260652e-05
496 => 819 0.011057318749626443
496 => 95 0.001285039746578208
496 => 987 2.9884645269260652e-05
499 => 119 0.0003408897221748764
499 => 150 0.002386228055224135
499 => 153 0.07584796318391
499 => 154 0.018067155275268452
499 => 271 0.004090676666098517
499 => 448 0.0005113345832623146
499 => 481 0.0035793420828362024
499 => 492 0.07363217998977331
499 => 533 0.025396284302028293
499 => 601 0.0003408897221748764
499 => 63 0.795807056417249
50 => 102 0.2558474271320619
50 => 119 0.006237255607532685
50 => 131 0.13422094278517452
50 => 134 0.008396305625524769
50 => 17 0.0011994722322178242
50 => 179 0.0003598416696653472
50 => 209 0.0013194194554396067
50 => 240 0.00395825836631882
50 => 265 0.0005997361161089121
50 => 275 0.00011994722322178242
50 => 285 0.004677941705649514
50 => 311 0.017152452920714885
50 => 335 0.0005997361161089121
50 => 48 0.00023989444644356483
50 => 762 0.0021590500179920835
50 => 771 0.032025908600215904
50 => 784 0.0005997361161089121
50 => 80 0.012714405661508936
50 => 804 0.03994242533285355
50 => 826 0.00011994722322178242
50 => 875 0.4775098956459158
511 => 101 0.21714285714285714
511 => 255 0.008571428571428572
511 => 335 0.002857142857142857
511 => 762 0.02857142857142857
511 => 771 0.005714285714285714
511 => 804 0.7371428571428571
513 => 105 0.5990675990675991
513 => 113 0.04428904428904429
513 => 134 0.002331002331002331
513 => 181 0.34265734265734266
513 => 267 0.004662004662004662
513 => 29 0.006993006993006993
533 => 119 0.008123201895413776
533 => 122 0.05838551362328651
533 => 123 0.00016923337282112033
533 => 150 0.3821289558300897
533 => 153 0.02047723811135556
533 => 154 0.00016923337282112033
533 => 164 0.00016923337282112033
533 => 196 0.00016923337282112033
533 => 271 0.19834151294635302
533 => 448 0.005923168048739211
533 => 481 0.004400067693349129
533 => 499 0.024877305804704687
533 => 601 0.012015569470299543
533 => 63 0.2665425621932645
533 => 709 0.006430868167202572
533 => 79 0.011677102724657303
56 => 102 0.003430531732418525
56 => 105 0.0017152658662092624
56 => 132 0.17667238421955403
56 => 154 0.012006861063464836
56 => 172 0.0017152658662092624
56 => 181 0.003430531732418525
56 => 194 0.10806174957118353
56 => 205 0.03430531732418525
56 => 265 0.003430531732418525
56 => 267 0.04288164665523156
56 => 272 0.005145797598627788
56 => 29 0.010291595197255575
56 => 311 0.058319039451114926
56 => 431 0.04631217838765009
56 => 778 0.0017152658662092624
56 => 786 0.1423670668953688
56 => 791 0.005145797598627788
56 => 804 0.0017152658662092624
56 => 819 0.10291595197255575
56 => 939 0.1955403087478559
56 => 95 0.04288164665523156
601 => 102 0.00018034265103697024
601 => 150 0.05915238954012624
601 => 153 0.14625788999098288
601 => 222 0.0005410279531109107
601 => 223 0.00018034265103697024
601 => 271 0.28440036068530206
601 => 492 0.011541929666366095
601 => 499 0.00018034265103697024
601 => 533 0.013345356176735799
601 => 63 0.4636609558160505
601 => 709 0.02055906221821461
603 => 120 0.0234375
603 => 132 0.75
603 => 153 0.0078125
603 => 164 0.0703125
603 => 172 0.0078125
603 => 21 0.0078125
603 => 267 0.03125
603 => 272 0.0078125
603 => 448 0.0078125
603 => 791 0.03125
603 => 95 0.0546875
63 => 105 9.454476694714947e-05
63 => 116 0.014323532192493146
63 => 122 9.454476694714947e-05
63 => 132 0.002741798241467335
63 => 150 0.28850335633922664
63 => 153 0.013094450222180202
63 => 154 0.01673442374964546
63 => 164 2.363619173678737e-05
63 => 205 2.363619173678737e-05
63 => 213 0.002174529639784438
63 => 222 7.090857521036211e-05
63 => 223 2.363619173678737e-05
63 => 240 2.363619173678737e-05
63 => 267 2.363619173678737e-05
63 => 271 0.0005436324099461094
63 => 431 2.363619173678737e-05
63 => 448 0.00018908953389429895
63 => 481 0.14791528788881536
63 => 492 0.1650515268979862
63 => 499 0.10981374680911411
63 => 533 0.025976174718729317
63 => 601 0.061761369008225396
63 => 662 2.363619173678737e-05
63 => 709 0.14510258107213767
63 => 765 2.363619173678737e-05
63 => 779 0.005578141249881819
63 => 87 2.363619173678737e-05
63 => 95 2.363619173678737e-05
66 => 102 0.0324773413897281
66 => 17 0.0028323262839879152
66 => 179 0.015105740181268883
66 => 196 0.006419939577039275
66 => 209 0.07571752265861027
66 => 21 0.2126132930513595
66 => 48 0.6474697885196374
66 => 804 0.00736404833836858
662 => 101 0.0006377551020408163
662 => 113 0.014668367346938776
662 => 120 0.02295918367346939
662 => 132 0.35841836734693877
662 => 134 0.0031887755102040817
662 => 181 0.0012755102040816326
662 => 194 0.013392857142857142
662 => 205 0.02040816326530612
662 => 211 0.002551020408163265
662 => 222 0.1556122448979592
662 => 223 0.18303571428571427
662 => 267 0.00510204081632653
662 => 29 0.004464285714285714
662 => 311 0.1377551020408163
662 => 39 0.019770408163265307
662 => 496 0.013392857142857142
662 => 63 0.0006377551020408163
662 => 751 0.001913265306122449
662 => 771 0.0006377551020408163
662 => 79 0.0006377551020408163
662 => 80 0.002551020408163265
662 => 819 0.018494897959183673
662 => 826 0.0006377551020408163
662 => 939 0.00701530612244898
662 => 95 0.010841836734693877
709 => 116 0.028628538268102393
709 => 122 0.00625443290992327
709 => 134 6.44786897930234e-05
709 => 150 0.025533561158037267
709 => 153 0.026758656264104713
709 => 154 0.0001934360693790702
709 => 255 0.000322393448965117
709 => 271 0.12244503191695144
709 => 481 0.4069894899735637
709 => 533 0.010058675607711651
709 => 601 0.006834741118060481
709 => 63 0.36591656457540783
743 => 123 0.4065040650406504
743 => 184 0.007113821138211382
743 => 255 0.012195121951219513
743 => 265 0.11382113821138211
743 => 273 0.11585365853658537
743 => 35 0.0010162601626016261
743 => 39 0.14329268292682926
743 => 778 0.018292682926829267
743 => 784 0.16361788617886178
743 => 826 0.018292682926829267
751 => 116 0.006577636037472593
751 => 131 0.00019932230416583617
751 => 134 0.0611919473789117
751 => 184 0.4576440103647598
751 => 185 0.004584412995814232
751 => 209 0.000996611520829181
751 => 211 0.01813832967909109
751 => 265 0.26330476380306955
751 => 268 0.03328682479569464
751 => 273 0.00019932230416583617
751 => 39 0.00019932230416583617
751 => 481 0.00039864460833167234
751 => 662 0.00019932230416583617
751 => 778 0.09846521825792307
751 => 804 0.005979669124975085
751 => 826 0.001195933824995017
751 => 875 0.047438708391469006
762 => 102 0.007246376811594203
762 => 116 0.028985507246376812
762 => 119 0.05555555555555555
762 => 134 0.033816425120772944
762 => 150 0.04589371980676329
762 => 17 0.03140096618357488
762 => 211 0.004830917874396135
762 => 240 0.0024154589371980675
762 => 275 0.0024154589371980675
762 => 285 0.028985507246376812
762 => 335 0.5772946859903382
762 => 50 0.03864734299516908
762 => 511 0.028985507246376812
762 => 771 0.043478260869565216
762 => 784 0.036231884057971016
762 => 80 0.0024154589371980675
762 => 804 0.00966183574879227
762 => 875 0.021739130434782608
765 => 120 0.009282826770474623
765 => 123 0.010480610869890702
765 => 134 0.0007486150621350501
765 => 194 0.006288366521934421
765 => 222 0.00014972301242701004
765 => 271 0.00014972301242701004
765 => 311 0.008085042671058541
765 => 494 0.14672855217846983
765 => 63 0.00014972301242701004
765 => 786 0.010480610869890702
765 => 79 0.0022458451864051506
765 => 80 0.8038628537206168
765 => 804 0.0008983380745620602
765 => 826 0.00014972301242701004
765 => 95 0.0002994460248540201
771 => 102 0.003738317757009346
771 => 116 0.005607476635514018
771 => 118 0.001869158878504673
771 => 119 0.30654205607476637
771 => 17 0.007476635514018692
771 => 209 0.001869158878504673
771 => 311 0.007476635514018692
771 => 335 0.05420560747663551
771 => 50 0.491588785046729
771 => 511 0.005607476635514018
771 => 662 0.001869158878504673
771 => 762 0.06355140186915888
771 => 784 0.029906542056074768
771 => 80 0.003738317757009346
771 => 95 0.014953271028037384
778 => 116 0.0018827959519887032
778 => 119 0.0004706989879971758
778 => 131 0.0004706989879971758
778 => 184 0.018592610025888443
778 => 185 0.016945163567898328
778 => 210 0.0002353494939985879
778 => 211 0.03341962814779948
778 => 255 0.039538714991762765
778 => 268 0.011767474699929396
778 => 273 0.2026359143327842
778 => 35 0.011767474699929396
778 => 431 0.0009413979759943516
778 => 56 0.0004706989879971758
778 => 743 0.004236290891974582
778 => 751 0.1226170863732643
778 => 804 0.10943751470934338
778 => 826 0.0035302424099788185
778 => 845 0.0025888444339844667
778 => 875 0.4184514003294893
779 => 105 0.005291005291005291
779 => 113 0.031746031746031744
779 => 120 0.015873015873015872
779 => 132 0.005291005291005291
779 => 172 0.13227513227513227
779 => 194 0.005291005291005291
779 => 196 0.005291005291005291
779 => 265 0.005291005291005291
779 => 29 0.1164021164021164
779 => 39 0.13756613756613756
779 => 63 0.031746031746031744
779 => 662 0.08465608465608465
779 => 819 0.4126984126984127
779 => 939 0.005291005291005291
779 => 987 0.005291005291005291
784 => 134 0.10044642857142858
784 => 431 0.015625
784 => 50 0.017857142857142856
784 => 743 0.5357142857142857
784 => 762 0.05803571428571429
784 => 771 0.002232142857142857
784 => 804 0.26339285714285715
784 => 875 0.006696428571428571
786 => 194 0.2654320987654321
786 => 311 0.24691358024691357
786 => 494 0.0030864197530864196
786 => 496 0.009259259259259259
786 => 56 0.25617283950617287
786 => 765 0.21604938271604937
786 => 95 0.0030864197530864196
79 => 102 0.1244
79 => 122 0.7372
79 => 123 0.0224
79 => 132 0.0148
79 => 154 0.0004
79 => 181 0.0004
79 => 196 0.0004
79 => 222 0.0168
79 => 253 0.016
79 => 267 0.0004
79 => 275 0.0004
79 => 285 0.0004
79 => 29 0.0004
79 => 311 0.0068
79 => 39 0.0048
79 => 533 0.002
79 => 662 0.0004
79 => 765 0.0008
79 => 804 0.0484
79 => 826 0.0004
79 => 95 0.002
791 => 223 0.5
791 => 29 0.16666666666666666
791 => 56 0.1111111111111111
791 => 603 0.2222222222222222
80 => 101 6.927606511950121e-05
80 => 102 0.0011776931070315206
80 => 118 6.927606511950121e-05
80 => 134 0.0007620367163145134
80 => 153 6.927606511950121e-05
80 => 17 0.00027710426047800486
80 => 172 6.927606511950121e-05
80 => 21 6.927606511950121e-05
80 => 211 6.927606511950121e-05
80 => 213 6.927606511950121e-05
80 => 222 0.26588153792864566
80 => 223 0.0006234845860755109
80 => 240 0.003948735711811569
80 => 253 6.927606511950121e-05
80 => 255 6.927606511950121e-05
80 => 275 0.00020782819535850364
80 => 285 0.0006234845860755109
80 => 311 0.3090405264980949
80 => 335 0.0024939383443020437
80 => 431 6.927606511950121e-05
80 => 48 0.0027710426047800486
80 => 494 0.01087634222376169
80 => 50 0.006996882577069622
80 => 662 0.00027710426047800486
80 => 762 6.927606511950121e-05
80 => 765 0.36924142708694146
80 => 771 0.00013855213023900243
80 => 804 0.004295116037409075
80 => 826 6.927606511950121e-05
80 => 875 0.018358157256667822
80 => 95 0.0011776931070315206
804 => 101 0.007745654327659191
804 => 102 0.030081959830676394
804 => 105 9.006574799603711e-05
804 => 118 0.022246239755021165
804 => 119 0.00405295865982167
804 => 123 0.0005403944879762226
804 => 131 0.008466180311627488
804 => 134 0.010087363775556156
804 => 150 0.02647932991083491
804 => 17 0.14338467080969108
804 => 179 0.02053499054309646
804 => 181 0.0036926956678375216
804 => 184 0.14455552553363957
804 => 194 0.004323155903809781
804 => 209 0.0005403944879762226
804 => 21 9.006574799603711e-05
804 => 211 0.0037827614158335585
804 => 240 0.011888678735476898
804 => 255 0.12050797081869764
804 => 265 0.029001170854723948
804 => 268 0.012609204719445195
804 => 273 9.006574799603711e-05
804 => 275 0.018013149599207422
804 => 311 0.0009006574799603711
804 => 335 0.000990723227956408
804 => 35 0.0012609204719445195
804 => 39 9.006574799603711e-05
804 => 48 0.008466180311627488
804 => 496 0.0027019724398811133
804 => 50 0.013419796451409529
804 => 511 0.04061965234621274
804 => 56 0.0018013149599207421
804 => 66 0.0018013149599207421
804 => 751 0.0027019724398811133
804 => 762 0.00045032873998018553
804 => 765 0.0005403944879762226
804 => 778 0.004323155903809781
804 => 784 0.011438349995496713
804 => 79 0.012068810231468972
804 => 80 0.0071151940916869315
804 => 826 0.0036026299198414842
804 => 845 0.0054039448797622265
804 => 875 0.25668738178870576
804 => 938 0.0008105917319643339
819 => 120 0.06270996640537514
819 => 172 0.0022396416573348264
819 => 196 0.08734602463605823
819 => 205 0.020156774916013438
819 => 223 0.11086226203807391
819 => 29 0.01791713325867861
819 => 311 0.06382978723404255
819 => 39 0.022396416573348264
819 => 496 0.322508398656215
819 => 56 0.048152295632698766
819 => 662 0.027995520716685332
819 => 779 0.11982082866741321
819 => 939 0.05375139977603583
819 => 95 0.02463605823068309
819 => 987 0.015677491601343786
826 => 116 0.001440922190201729
826 => 131 0.06772334293948126
826 => 181 0.001440922190201729
826 => 184 0.011527377521613832
826 => 196 0.001440922190201729
826 => 210 0.001440922190201729
826 => 211 0.001440922190201729
826 => 222 0.002881844380403458
826 => 255 0.15561959654178675
826 => 265 0.24495677233429394
826 => 268 0.018731988472622477
826 => 273 0.36023054755043227
826 => 275 0.001440922190201729
826 => 311 0.001440922190201729
826 => 35 0.03890489913544669
826 => 448 0.001440922190201729
826 => 50 0.002881844380403458
826 => 662 0.007204610951008645
826 => 743 0.03025936599423631
826 => 751 0.018731988472622477
826 => 765 0.001440922190201729
826 => 778 0.01729106628242075
826 => 79 0.001440922190201729
826 => 80 0.001440922190201729
826 => 804 0.005763688760806916
826 => 987 0.001440922190201729
845 => 123 0.07065217391304347
845 => 131 0.09782608695652174
845 => 184 0.22282608695652173
845 => 268 0.059782608695652176
845 => 273 0.005434782608695652
845 => 275 0.16847826086956522
845 => 35 0.005434782608695652
845 => 778 0.05434782608695652
845 => 804 0.31521739130434784
87 => 265 0.0967741935483871
87 => 39 0.8709677419354839
87 => 63 0.021505376344086023
87 => 875 0.010752688172043012
875 => 101 0.15117642460720707
875 => 102 0.044399280856718515
875 => 119 0.0037520519033846637
875 => 131 7.81677479871805e-05
875 => 134 0.010552645978269366
875 => 17 0.049167513483936526
875 => 172 7.81677479871805e-05
875 => 179 0.000156335495974361
875 => 209 0.0005471742359102634
875 => 21 0.00023450324396154148
875 => 255 0.000625341983897444
875 => 265 7.81677479871805e-05
875 => 275 0.00039083873993590244
875 => 285 0.021574298444461817
875 => 335 0.0009380129758461659
875 => 431 0.000156335495974361
875 => 48 0.00023450324396154148
875 => 50 0.2880481513327601
875 => 751 7.81677479871805e-05
875 => 762 0.0007035097318846244
875 => 778 0.1570390057062456
875 => 784 0.00039083873993590244
875 => 80 0.0010161807238333463
875 => 804 0.2684280465879778
875 => 87 7.81677479871805e-05
875 => 938 7.81677479871805e-05
938 => 240 0.38095238095238093
938 => 431 0.09523809523809523
938 => 492 0.047619047619047616
938 => 804 0.42857142857142855
938 => 875 0.047619047619047616
939 => 113 0.02857142857142857
939 => 153 0.002197802197802198
939 => 154 0.002197802197802198
939 => 194 0.02857142857142857
939 => 196 0.378021978021978
939 => 205 0.015384615384615385
939 => 223 0.026373626373626374
939 => 267 0.015384615384615385
939 => 311 0.026373626373626374
939 => 448 0.002197802197802198
939 => 56 0.26153846153846155
939 => 662 0.03296703296703297
939 => 779 0.002197802197802198
939 => 819 0.17142857142857143
939 => 95 0.006593406593406593
95 => 113 0.0003254149040026033
95 => 116 0.0003254149040026033
95 => 118 0.00878620240807029
95 => 120 0.02082655385616661
95 => 123 0.06898795964855191
95 => 15 0.1360234298730882
95 => 172 0.0006508298080052066
95 => 181 0.0009762447120078099
95 => 194 0.36739342661893915
95 => 205 0.012040351448096323
95 => 222 0.005206638464041653
95 => 223 0.03481939472827855
95 => 242 0.0013016596160104132
95 => 253 0.015294500488122356
95 => 265 0.0013016596160104132
95 => 267 0.005532053368044257
95 => 29 0.030914415880247317
95 => 311 0.23299707126586397
95 => 39 0.0035795639440286365
95 => 494 0.0003254149040026033
95 => 496 0.01269118125610153
95 => 56 0.009111617312072893
95 => 603 0.002277904328018223
95 => 63 0.0003254149040026033
95 => 662 0.004230393752033843
95 => 765 0.0009762447120078099
95 => 771 0.00585746827204686
95 => 786 0.0013016596160104132
95 => 79 0.0013016596160104132
95 => 80 0.0003254149040026033
95 => 819 0.0078099576960624795
95 => 939 0.006182883176049463
987 => 120 0.05429864253393665
987 => 153 0.8371040723981901
987 => 164 0.02262443438914027
987 => 172 0.03619909502262444
987 => 194 0.004524886877828055
987 => 196 0.00904977375565611
987 => 496 0.004524886877828055
987 => 779 0.004524886877828055
987 => 819 0.02262443438914027
987 => 826 0.004524886877828055
101 102 => 17 0.5
101 102 => 335 0.5
101 17 => 101 1.0
101 179 => 101 1.0
101 21 => 101 0.7567567567567568
101 21 => 179 0.08108108108108109
101 21 => 253 0.10810810810810811
101 21 => 29 0.05405405405405406
101 431 => 101 0.6666666666666666
101 431 => 119 0.3333333333333333
101 511 => 101 1.0
101 804 => 101 0.004873294346978557
101 804 => 118 0.010721247563352826
101 804 => 17 0.038011695906432746
101 804 => 179 0.010721247563352826
101 804 => 48 0.008771929824561403
101 804 => 50 0.009746588693957114
101 804 => 511 0.010721247563352826
101 804 => 784 0.010721247563352826
101 804 => 875 0.8957115009746589
101 875 => 101 0.9329608938547486
101 875 => 102 0.0031923383878691143
101 875 => 17 0.0007980845969672786
101 875 => 335 0.007182761372705506
101 875 => 80 0.0007980845969672786
101 875 => 804 0.05506783719074222
102 131 => 102 0.16153846153846155
102 131 => 50 0.8384615384615385
102 17 => 102 0.38979591836734695
102 17 => 179 0.0020408163265306124
102 17 => 335 0.006122448979591836
102 17 => 66 0.6020408163265306
102 240 => 102 0.9549295774647887
102 240 => 134 0.022535211267605635
102 240 => 285 0.022535211267605635
102 271 => 601 1.0
102 335 => 102 0.18181818181818182
102 335 => 17 0.18181818181818182
102 335 => 265 0.09090909090909091
102 335 => 762 0.5454545454545454
102 50 => 102 0.7211576065701994
102 50 => 131 0.016425498631208447
102 50 => 179 0.0007821666014861165
102 50 => 285 0.00039108330074305825
102 50 => 311 0.0007821666014861165
102 50 => 771 0.00039108330074305825
102 50 => 80 0.0035197497066875244
102 50 => 804 0.058271411810715684
102 50 => 875 0.19827923347673054
102 56 => 939 1.0
102 601 => 271 1.0
102 66 => 179 0.25806451612903225
102 66 => 196 0.03225806451612903
102 66 => 209 0.13548387096774195
102 66 => 21 0.14193548387096774
102 66 => 48 0.34838709677419355
102 66 => 804 0.08387096774193549
102 771 => 102 0.3333333333333333
102 771 => 511 0.6666666666666666
102 80 => 50 1.0
102 804 => 102 0.38396624472573837
102 804 => 131 0.004219409282700422
102 804 => 265 0.5907172995780591
102 804 => 50 0.02109704641350211
102 875 => 17 1.0
105 113 => 105 0.9644808743169399
105 113 => 513 0.03551912568306011
105 181 => 105 0.45789473684210524
105 181 => 113 0.3368421052631579
105 181 => 513 0.20526315789473684
105 267 => 205 0.3333333333333333
105 267 => 513 0.6666666666666666
105 513 => 105 0.4052863436123348
105 513 => 181 0.5947136563876652
105 56 => 205 0.1111111111111111
105 56 => 267 0.6666666666666666
105 56 => 95 0.2222222222222222
105 63 => 105 0.5
105 63 => 481 0.5
113 105 => 113 0.7117516629711752
113 105 => 181 0.08869179600886919
113 105 => 240 0.0022172949002217295
113 105 => 513 0.1973392461197339
113 120 => 29 0.5
113 120 => 494 0.5
113 172 => 196 1.0
113 194 => 113 0.6666666666666666
113 194 => 39 0.08333333333333333
113 194 => 939 0.125
113 194 => 95 0.125
113 223 => 205 1.0
113 242 => 113 1.0
113 29 => 113 1.0
113 39 => 113 0.7017543859649122
113 39 => 194 0.19298245614035087
113 39 => 29 0.05263157894736842
113 39 => 662 0.017543859649122806
113 39 => 79 0.03508771929824561
113 513 => 105 0.3125
113 513 => 113 0.6875
113 662 => 132 0.9631901840490797
113 662 => 194 0.03067484662576687
113 662 => 39 0.006134969325153374
113 779 => 819 1.0
113 939 => 113 1.0
116 123 => 253 1.0
116 134 => 184 0.48148148148148145
116 134 => 268 0.012345679012345678
116 134 => 496 0.012345679012345678
116 134 => 662 0.012345679012345678
116 134 => 751 0.4691358024691358
116 134 => 804 0.012345679012345678
116 211 => 116 1.0
116 222 => 431 1.0
116 265 => 116 0.11538461538461539
116 265 => 184 0.19230769230769232
116 265 => 751 0.6923076923076923
116 267 => 205 0.08333333333333333
116 267 => 56 0.75
116 267 => 939 0.08333333333333333
116 267 => 95 0.08333333333333333
116 29 => 95 1.0
116 311 => 116 0.037037037037037035
116 311 => 223 0.07407407407407407
116 311 => 662 0.8888888888888888
116 335 => 116 1.0
116 481 => 116 0.25
116 481 => 63 0.75
116 63 => 116 0.05536332179930796
116 63 => 153 0.002306805074971165
116 63 => 154 0.002306805074971165
116 63 => 481 0.36101499423298733
116 63 => 499 0.0034602076124567475
116 63 => 709 0.5755478662053056
116 709 => 63 1.0
116 751 => 116 0.1276595744680851
116 751 => 184 0.02127659574468085
116 751 => 265 0.8085106382978723
116 751 => 268 0.0425531914893617
116 762 => 116 0.14285714285714285
116 762 => 134 0.2857142857142857
116 762 => 511 0.2857142857142857
116 762 => 771 0.2857142857142857
116 778 => 845 1.0
118 164 => 123 0.9444444444444444
118 164 => 253 0.05555555555555555
118 184 => 118 0.7887323943661971
118 184 => 268 0.19014084507042253
118 184 => 804 0.02112676056338028
118 268 => 184 0.5882352941176471
118 268 => 804 0.4117647058823529
118 311 => 164 0.47619047619047616
118 311 => 481 0.47619047619047616
118 311 => 95 0.047619047619047616
118 804 => 118 0.022727272727272728
118 804 => 17 0.06818181818181818
118 804 => 179 0.022727272727272728
118 804 => 35 0.06818181818181818
118 804 => 48 0.022727272727272728
118 804 => 511 0.022727272727272728
118 804 => 875 0.7727272727272727
118 95 => 118 0.16666666666666666
118 95 => 311 0.625
118 95 => 771 0.20833333333333334
119 132 => 119 0.21739130434782608
119 132 => 164 0.782608695652174
119 154 => 119 1.0
119 240 => 119 1.0
119 275 => 119 0.9964664310954063
119 275 => 431 0.0035335689045936395
119 335 => 119 1.0
119 39 => 119 1.0
119 448 => 119 0.8387096774193549
119 448 => 533 0.16129032258064516
119 499 => 119 1.0
119 50 => 119 0.5333333333333333
119 50 => 771 0.4666666666666667
119 533 => 119 0.8043478260869565
119 533 => 271 0.06521739130434782
119 533 => 448 0.08695652173913043
119 533 => 709 0.043478260869565216
119 762 => 119 0.5909090909090909
119 762 => 335 0.4090909090909091
119 771 => 119 0.6869565217391305
119 771 => 50 0.3130434782608696
119 778 => 116 0.6666666666666666
119 778 => 845 0.3333333333333333
119 804 => 119 0.8571428571428571
119 804 => 275 0.07142857142857142
119 804 => 826 0.07142857142857142
120 113 => 39 1.0
120 132 => 120 0.15773067331670823
120 132 => 194 0.7942643391521197
120 132 => 56 0.028678304239401497
120 132 => 603 0.018703241895261846
120 132 => 662 0.0006234413965087282
120 172 => 120 0.6470588235294118
120 172 => 196 0.29411764705882354
120 172 => 311 0.058823529411764705
120 194 => 120 0.5965365727578186
120 194 => 132 0.3613336779529594
120 194 => 181 0.009563194623933832
120 194 => 29 0.0002584647195657793
120 194 => 39 0.012406306539157405
120 194 => 662 0.005686223830447144
120 194 => 765 0.0002584647195657793
120 194 => 939 0.01395709485655208
120 196 => 120 1.0
120 253 => 120 0.5
120 253 => 134 0.2692307692307692
120 253 => 494 0.23076923076923078
120 29 => 120 1.0
120 311 => 120 0.25
120 311 => 172 0.75
120 39 => 120 0.975609756097561
120 39 => 194 0.024390243902439025
120 494 => 120 1.0
120 603 => 120 1.0
120 662 => 113 1.0
120 765 => 120 1.0
120 779 => 120 1.0
120 819 => 120 0.8695652173913043
