335 => 875 0.15172413793103448
35 => 185 0.020833333333333332
35 => 210 0.10416666666666667
35 => 253 0.020833333333333332
35 => 255 0.020833333333333332
35 => 265 0.2708333333333333
35 => 268 0.10416666666666667
35 => 273 0.020833333333333332
35 => 743 0.020833333333333332
35 => 778 0.0625
35 => 804 0.020833333333333332
35 => 826 0.3125
35 => 845 0.020833333333333332
39 => 113 0.049104859335038366
39 => 119 0.0020460358056265983
39 => 120 0.02864450127877238
39 => 123 0.0035805626598465474
39 => 181 0.0035805626598465474
39 => 184 0.0020460358056265983
39 => 194 0.2061381074168798
39 => 205 0.009207161125319692
39 => 222 0.0005115089514066496
39 => 223 0.0005115089514066496
39 => 242 0.001534526854219949
39 => 253 0.0005115089514066496
39 => 267 0.0020460358056265983
39 => 272 0.0005115089514066496
39 => 29 0.017391304347826087
39 => 496 0.005115089514066497
39 => 662 0.41278772378516626
39 => 743 0.2092071611253197
39 => 751 0.0005115089514066496
39 => 779 0.02762148337595908
39 => 79 0.005626598465473146
39 => 804 0.0005115089514066496
39 => 819 0.0035805626598465474
39 => 87 0.001534526854219949
39 => 95 0.006138107416879796
431 => 101 0.015810276679841896
431 => 119 0.003952569169960474
431 => 134 0.22134387351778656
431 => 21 0.003952569169960474
431 => 222 0.003952569169960474
431 => 240 0.07509881422924901
431 => 265 0.023715415019762844
431 => 275 0.22134387351778656
431 => 285 0.30039525691699603
431 => 48 0.003952569169960474
431 => 56 0.05138339920948617
431 => 63 0.003952569169960474
431 => 778 0.015810276679841896
431 => 784 0.02766798418972332
431 => 80 0.003952569169960474
431 => 875 0.015810276679841896
431 => 938 0.007905138339920948
448 => 102 0.005154639175257732
448 => 119 0.19072164948453607
448 => 122 0.03608247422680412
448 => 150 0.005154639175257732
448 => 153 0.010309278350515464
448 => 223 0.041237113402061855
448 => 271 0.07216494845360824
448 => 481 0.38144329896907214
448 => 492 0.05154639175257732
448 => 499 0.010309278350515464
448 => 533 0.17525773195876287
448 => 603 0.005154639175257732
448 => 63 0.005154639175257732
448 => 826 0.005154639175257732
448 => 939 0.005154639175257732
48 => 132 0.0002955956251847473
48 => 134 0.15577889447236182
48 => 17 0.25864617203665385
48 => 179 0.015666568134791604
48 => 209 0.1800177357375111
48 => 21 0.03783624002364765
48 => 311 0.0002955956251847473
48 => 431 0.0002955956251847473
48 => 50 0.0014779781259237363
48 => 66 0.3068282589417677
48 => 80 0.027490393142181494
48 => 804 0.014484185634052616
48 => 875 0.0008867868755542418
481 => 116 0.0004938271604938272
481 => 150 0.0027160493827160493
481 => 153 0.0017283950617283952
481 => 154 0.0024691358024691358
481 => 271 0.027160493827160494
481 => 285 0.0007407407407407407
481 => 311 0.0002469135802469136
481 => 448 0.018518518518518517
481 => 499 0.006419753086419753
481 => 533 0.0007407407407407407
481 => 63 0.8244444444444444
481 => 709 0.11382716049382716
481 => 751 0.0004938271604938272
492 => 119 0.0001763979537837361
492 => 123 0.0001763979537837361
492 => 153 0.11589345563591462
492 => 154 0.11412947609807726
492 => 271 0.05239019227376963
492 => 448 0.0010583877227024166
492 => 499 0.0012347856764861529
492 => 601 0.007232316105133181
492 => 63 0.7075321926265655
492 => 938 0.0001763979537837361
494 => 120 0.23095380923815237
494 => 134 0.004199160167966407
494 => 223 0.0005998800239952009
494 => 253 0.0011997600479904018
494 => 255 0.0011997600479904018
494 => 765 0.7558488302339532
494 => 786 0.0005998800239952009
494 => 80 0.004799040191961607
494 => 95 0.0005998800239952009
496 => 113 9.640412609659693e-05
496 => 132 0.0003856165043863877
496 => 134 0.0007712330087727754
496 => 15 0.00048202063048298466
496 => 17 9.640412609659693e-05
496 => 194 0.00019280825219319386
496 => 205 0.31861563674925286
496 => 211 9.640412609659693e-05
496 => 222 0.06391593560204377
496 => 223 0.2203798322568206
496 => 267 0.021305311867347923
496 => 275 0.0002892123782897908
496 => 29 0.00019280825219319386
496 => 311 0.33249783090716284
496 => 39 0.0008676371348693724
496 => 662 0.0008676371348693724
496 => 786 0.0002892123782897908
496 => 804 9.640412609659693e-05
496 => 819 0.0346090812686783
496 => 95 0.0038561650438638773
496 => 987 9.640412609659693e-05
499 => 119 0.0005030181086519115
499 => 150 0.0030181086519114686
499 => 153 0.0025150905432595573
499 => 154 0.02062374245472837
499 => 271 0.004778672032193159
499 => 448 0.0005030181086519115
499 => 481 0.00025150905432595576
499 => 492 0.0017605633802816902
499 => 533 0.03345070422535211
499 => 601 0.00025150905432595576
499 => 63 0.9323440643863179
50 => 102 0.02684786211468346
50 => 119 0.01143520053032814
50 => 131 0.11700364600596619
50 => 134 0.02121312562147829
50 => 17 0.002154458070931389
50 => 179 0.00033145508783559825
50 => 209 0.0014915478952601923
50 => 240 0.006629101756711966
50 => 265 0.0008286377195889957
50 => 275 0.00016572754391779913
50 => 285 0.005966191581040769
50 => 311 0.022207490884985085
50 => 335 0.0008286377195889957
50 => 48 0.0004971826317533974
50 => 762 0.0018230029830957905
50 => 771 0.020715942989724893
50 => 784 0.0008286377195889957
50 => 80 0.014915478952601922
50 => 804 0.04623798475306596
50 => 826 0.00016572754391779913
50 => 875 0.6977129598939343
511 => 101 0.1523046092184369
511 => 255 0.004008016032064128
511 => 335 0.002004008016032064
511 => 762 0.01603206412825651
511 => 771 0.004008016032064128
511 => 804 0.8216432865731463
513 => 105 0.5567375886524822
513 => 113 0.031914893617021274
513 => 134 0.0035460992907801418
513 => 181 0.3900709219858156
513 => 267 0.0070921985815602835
513 => 29 0.010638297872340425
533 => 119 0.01921537229783827
533 => 122 0.18254603682946358
533 => 123 0.00040032025620496394
533 => 150 0.24899919935948758
533 => 153 0.12930344275420336
533 => 154 0.00040032025620496394
533 => 164 0.00040032025620496394
533 => 196 0.00040032025620496394
533 => 271 0.0644515612489992
533 => 448 0.012810248198558846
533 => 481 0.0020016012810248197
533 => 499 0.05244195356285028
533 => 601 0.03242594075260208
533 => 63 0.2477982385908727
533 => 709 0.004803843074459567
533 => 79 0.0016012810248198558
56 => 102 0.0045662100456621
56 => 105 0.00228310502283105
56 => 132 0.23515981735159816
56 => 154 0.01141552511415525
56 => 172 0.00228310502283105
56 => 181 0.00228310502283105
56 => 194 0.13926940639269406
56 => 205 0.0639269406392694
56 => 265 0.0045662100456621
56 => 267 0.0776255707762557
56 => 272 0.00684931506849315
56 => 29 0.0136986301369863
56 => 311 0.0593607305936073
56 => 431 0.045662100456621
56 => 778 0.00228310502283105
56 => 786 0.0045662100456621
56 => 791 0.0045662100456621
56 => 804 0.00228310502283105
56 => 819 0.10730593607305935
56 => 939 0.1735159817351598
56 => 95 0.0365296803652968
601 => 102 0.0006313131313131314
601 => 150 0.14267676767676768
601 => 153 0.04040404040404041
601 => 222 0.001893939393939394
601 => 223 0.0006313131313131314
601 => 271 0.44191919191919193
601 => 492 0.025883838383838384
601 => 499 0.0006313131313131314
601 => 533 0.05303030303030303
601 => 63 0.2215909090909091
601 => 709 0.0707070707070707
603 => 120 0.02702702702702703
603 => 132 0.7117117117117117
603 => 153 0.009009009009009009
603 => 164 0.08108108108108109
603 => 172 0.009009009009009009
603 => 21 0.009009009009009009
603 => 267 0.036036036036036036
603 => 272 0.009009009009009009
603 => 448 0.009009009009009009
603 => 791 0.036036036036036036
603 => 95 0.06306306306306306
63 => 105 0.000314070351758794
63 => 116 0.0449748743718593
63 => 122 0.0002512562814070352
63 => 132 0.0043969849246231155
63 => 150 0.05414572864321608
63 => 153 0.014635678391959799
63 => 154 0.01721105527638191
63 => 164 6.28140703517588e-05
63 => 205 6.28140703517588e-05
63 => 213 0.0008165829145728643
63 => 222 0.00018844221105527637
63 => 223 6.28140703517588e-05
63 => 240 6.28140703517588e-05
63 => 267 6.28140703517588e-05
63 => 271 0.0007537688442211055
63 => 431 6.28140703517588e-05
63 => 448 0.0004396984924623116
63 => 481 0.20402010050251257
63 => 492 0.24943467336683417
63 => 499 0.23423366834170856
63 => 533 0.0417713567839196
63 => 601 0.024685929648241206
63 => 662 6.28140703517588e-05
63 => 709 0.10703517587939698
63 => 765 6.28140703517588e-05
63 => 779 6.28140703517588e-05
63 => 87 6.28140703517588e-05
63 => 95 6.28140703517588e-05
66 => 102 0.033972947467757156
66 => 17 0.004403900597672224
66 => 179 0.015728216420257943
66 => 196 0.014469959106637308
66 => 209 0.05536332179930796
66 => 21 0.3280905945265807
66 => 48 0.5451399811261403
66 => 804 0.0028310789556464295
662 => 101 0.0005698005698005698
662 => 113 0.013105413105413105
662 => 120 0.013105413105413105
662 => 132 0.009686609686609686
662 => 134 0.002849002849002849
662 => 181 0.0011396011396011395
662 => 194 0.4461538461538462
662 => 205 0.009116809116809116
662 => 211 0.002279202279202279
662 => 222 0.0005698005698005698
662 => 223 0.03418803418803419
662 => 267 0.002849002849002849
662 => 29 0.003988603988603989
662 => 311 0.039886039886039885
662 => 39 0.37435897435897436
662 => 496 0.006837606837606838
662 => 63 0.0005698005698005698
662 => 751 0.0017094017094017094
662 => 779 0.003988603988603989
662 => 79 0.0005698005698005698
662 => 80 0.002279202279202279
662 => 819 0.015954415954415956
662 => 826 0.0005698005698005698
662 => 939 0.005128205128205128
662 => 95 0.008547008547008548
709 => 116 0.004894578313253012
709 => 122 0.009789156626506024
709 => 134 0.00037650602409638556
709 => 150 0.08960843373493976
709 => 153 0.018072289156626505
709 => 154 0.0011295180722891566
709 => 255 0.0015060240963855422
709 => 271 0.07718373493975904
709 => 481 0.19954819277108435
709 => 533 0.006400602409638554
709 => 601 0.03953313253012048
709 => 63 0.5519578313253012
743 => 123 0.4013605442176871
743 => 184 0.0058309037900874635
743 => 255 0.009718172983479106
743 => 265 0.10495626822157435
743 => 273 0.05928085519922255
743 => 35 0.0009718172983479105
743 => 39 0.15451895043731778
743 => 778 0.007774538386783284
743 => 784 0.23809523809523808
743 => 826 0.01749271137026239
751 => 116 0.00676818950930626
751 => 131 0.0002820078962210942
751 => 134 0.09898477157360407
751 => 184 0.4526226734348562
751 => 185 0.011280315848843767
751 => 209 0.0014100394811054709
751 => 211 0.023688663282571912
751 => 265 0.19091934574168076
751 => 268 0.050761421319796954
751 => 273 0.0002820078962210942
751 => 39 0.0002820078962210942
751 => 481 0.0005640157924421884
751 => 662 0.0002820078962210942
751 => 778 0.1412859560067682
751 => 804 0.012972363226170333
751 => 826 0.001692047377326565
751 => 875 0.005922165820642978
762 => 102 0.018867924528301886
762 => 116 0.05660377358490566
762 => 119 0.08176100628930817
762 => 134 0.05660377358490566
762 => 150 0.050314465408805034
762 => 17 0.08176100628930817
762 => 211 0.012578616352201259
762 => 240 0.006289308176100629
762 => 275 0.006289308176100629
762 => 285 0.0440251572327044
762 => 335 0.2641509433962264
762 => 50 0.06289308176100629
762 => 511 0.050314465408805034
762 => 771 0.09433962264150944
762 => 784 0.03773584905660377
762 => 80 0.006289308176100629
762 => 804 0.018867924528301886
762 => 875 0.050314465408805034
765 => 120 0.008260325406758449
765 => 123 0.018022528160200252
765 => 134 0.0012515644555694619
765 => 194 0.010513141426783479
765 => 222 0.00025031289111389235
765 => 271 0.00025031289111389235
765 => 311 0.00951188986232791
765 => 494 0.2903629536921151
765 => 63 0.00025031289111389235
765 => 786 0.01602002503128911
765 => 79 0.003254067584480601
765 => 80 0.6397997496871088
765 => 804 0.001501877346683354
765 => 826 0.00025031289111389235
765 => 95 0.0005006257822277847
771 => 102 0.006711409395973154
771 => 116 0.003355704697986577
771 => 118 0.003355704697986577
771 => 119 0.25838926174496646
771 => 17 0.013422818791946308
771 => 209 0.003355704697986577
771 => 311 0.020134228187919462
771 => 335 0.07718120805369127
771 => 50 0.5100671140939598
771 => 511 0.006711409395973154
771 => 662 0.003355704697986577
771 => 762 0.05704697986577181
771 => 784 0.010067114093959731
771 => 80 0.006711409395973154
771 => 95 0.020134228187919462
778 => 116 0.0017814726840855108
778 => 119 0.0005938242280285036
778 => 131 0.0011876484560570072
778 => 184 0.04691211401425178
778 => 185 0.04334916864608076
778 => 210 0.0005938242280285036
778 => 211 0.1336104513064133
778 => 255 0.009501187648456057
778 => 268 0.014251781472684086
778 => 273 0.19714964370546317
778 => 35 0.02553444180522565
778 => 431 0.0023752969121140144
778 => 56 0.0005938242280285036
778 => 743 0.006532066508313539
778 => 751 0.29453681710213775
778 => 804 0.035629453681710214
778 => 826 0.012470308788598575
778 => 845 0.004750593824228029
778 => 875 0.16864608076009502
779 => 105 0.005813953488372093
779 => 113 0.03488372093023256
779 => 120 0.01744186046511628
779 => 132 0.005813953488372093
779 => 172 0.029069767441860465
779 => 194 0.005813953488372093
779 => 196 0.005813953488372093
779 => 265 0.005813953488372093
779 => 29 0.12790697674418605
779 => 39 0.31976744186046513
779 => 63 0.029069767441860465
779 => 662 0.0755813953488372
779 => 819 0.32558139534883723
779 => 939 0.005813953488372093
779 => 987 0.005813953488372093
784 => 134 0.08847736625514403
784 => 431 0.01440329218106996
784 => 50 0.01646090534979424
784 => 743 0.6748971193415638
784 => 762 0.0102880658436214
784 => 771 0.00205761316872428
784 => 804 0.18724279835390947
784 => 875 0.006172839506172839
786 => 194 0.3870967741935484
786 => 311 0.2857142857142857
786 => 494 0.004608294930875576
786 => 496 0.013824884792626729
786 => 56 0.009216589861751152
786 => 765 0.29493087557603687
786 => 95 0.004608294930875576
79 => 102 0.20536912751677852
79 => 122 0.30201342281879195
79 => 123 0.1261744966442953
79 => 132 0.03087248322147651
79 => 154 0.0013422818791946308
79 => 181 0.0013422818791946308
79 => 196 0.0013422818791946308
79 => 222 0.05503355704697987
79 => 253 0.042953020134228186
79 => 267 0.0013422818791946308
79 => 275 0.0013422818791946308
79 => 285 0.0013422818791946308
79 => 29 0.0013422818791946308
79 => 311 0.01879194630872483
79 => 39 0.013422818791946308
79 => 533 0.006711409395973154
79 => 662 0.0013422818791946308
79 => 765 0.0026845637583892616
79 => 804 0.17852348993288591
79 => 826 0.0013422818791946308
79 => 95 0.005369127516778523
791 => 223 0.5294117647058824
791 => 29 0.11764705882352941
791 => 56 0.11764705882352941
791 => 603 0.23529411764705882
80 => 101 0.00025303643724696357
80 => 102 0.005060728744939271
80 => 118 0.00430161943319838
80 => 134 0.002783400809716599
80 => 153 0.00025303643724696357
80 => 17 0.0010121457489878543
80 => 172 0.00025303643724696357
80 => 21 0.00025303643724696357
80 => 211 0.00025303643724696357
80 => 213 0.00025303643724696357
80 => 222 0.16573886639676114
80 => 223 0.00025303643724696357
80 => 240 0.010374493927125507
80 => 253 0.00025303643724696357
80 => 255 0.00025303643724696357
80 => 275 0.002277327935222672
80 => 285 0.002277327935222672
80 => 311 0.04149797570850203
80 => 335 0.0005060728744939271
80 => 431 0.00025303643724696357
80 => 48 0.0005060728744939271
80 => 494 0.05921052631578947
80 => 50 0.02201417004048583
80 => 662 0.0010121457489878543
80 => 762 0.00025303643724696357
80 => 765 0.6093117408906883
80 => 771 0.0005060728744939271
80 => 804 0.0010121457489878543
80 => 826 0.00025303643724696357
80 => 875 0.0673076923076923
80 => 95 0.00025303643724696357
804 => 101 0.006565824468085107
804 => 102 0.016456117021276594
804 => 105 8.311170212765957e-05
804 => 118 0.019032579787234043
804 => 119 0.0020777925531914893
804 => 123 0.0002493351063829787
804 => 131 0.006150265957446809
804 => 134 0.006898271276595745
804 => 150 0.005485372340425532
804 => 17 0.08809840425531915
804 => 179 0.016206781914893616
804 => 181 0.012882313829787235
804 => 184 0.03100066489361702
804 => 194 0.007978723404255319
804 => 209 0.0004986702127659574
804 => 21 8.311170212765957e-05
804 => 211 0.002908909574468085
804 => 240 0.010388962765957447
804 => 255 0.005485372340425532
804 => 265 0.037649601063829786
804 => 268 0.010472074468085107
804 => 273 8.311170212765957e-05
804 => 275 0.009474734042553192
804 => 311 0.0007480053191489362
804 => 335 0.0006648936170212766
804 => 35 8.311170212765957e-05
804 => 39 8.311170212765957e-05
804 => 48 0.008892952127659575
804 => 496 0.0024933510638297874
804 => 50 0.008643617021276596
804 => 511 0.049867021276595744
804 => 56 0.0015791223404255318
804 => 66 0.0031582446808510636
804 => 751 0.00390625
804 => 762 0.0004155585106382979
804 => 765 0.0004986702127659574
804 => 778 0.005152925531914893
804 => 784 0.00980718085106383
804 => 79 0.008228058510638297
804 => 80 0.0010804521276595745
804 => 826 0.008394281914893617
804 => 845 0.00581781914893617
804 => 875 0.5835272606382979
804 => 938 0.0007480053191489362
819 => 120 0.044131455399061034
819 => 172 0.0018779342723004694
819 => 196 0.09295774647887324
819 => 205 0.016901408450704224
819 => 223 0.3089201877934272
819 => 29 0.013145539906103286
819 => 311 0.048826291079812206
819 => 39 0.01784037558685446
819 => 496 0.26384976525821596
819 => 56 0.03755868544600939
819 => 662 0.023474178403755867
819 => 779 0.048826291079812206
819 => 939 0.056338028169014086
819 => 95 0.014084507042253521
819 => 987 0.011267605633802818
826 => 116 0.0014064697609001407
826 => 131 0.035161744022503515
826 => 181 0.0014064697609001407
826 => 184 0.011251758087201125
826 => 196 0.0014064697609001407
826 => 210 0.0014064697609001407
826 => 211 0.0014064697609001407
826 => 222 0.0028129395218002813
826 => 255 0.18143459915611815
826 => 265 0.19549929676511954
826 => 268 0.012658227848101266
826 => 273 0.32489451476793246
826 => 275 0.0014064697609001407
826 => 311 0.0028129395218002813
826 => 35 0.02109704641350211
826 => 448 0.0014064697609001407
826 => 50 0.0014064697609001407
826 => 662 0.005625879043600563
826 => 743 0.02812939521800281
826 => 751 0.01828410689170183
826 => 765 0.0014064697609001407
826 => 778 0.030942334739803096
826 => 79 0.0014064697609001407
826 => 80 0.0014064697609001407
826 => 804 0.11251758087201125
826 => 987 0.0014064697609001407
845 => 123 0.06341463414634146
845 => 131 0.08780487804878048
845 => 184 0.22439024390243903
845 => 268 0.05365853658536585
845 => 273 0.004878048780487805
845 => 275 0.15609756097560976
845 => 35 0.004878048780487805
845 => 778 0.04390243902439024
845 => 804 0.36097560975609755
87 => 265 0.09473684210526316
87 => 39 0.8842105263157894
87 => 63 0.010526315789473684
87 => 875 0.010526315789473684
875 => 101 0.07174310683558024
875 => 102 0.01713976017884967
875 => 119 0.0010161913149515616
875 => 131 6.774608766343743e-05
875 => 134 0.012329787954745614
875 => 17 0.024456337646500913
875 => 172 6.774608766343743e-05
875 => 179 0.00013549217532687487
875 => 209 0.00047422261364406205
875 => 21 0.00020323826299031232
875 => 255 0.0006097147889709369
875 => 265 6.774608766343743e-05
875 => 275 0.00033873043831718716
875 => 285 0.009552198360544679
875 => 335 0.0037937809091524964
875 => 431 0.00013549217532687487
875 => 48 0.00020323826299031232
875 => 50 0.28744664995596503
875 => 751 6.774608766343743e-05
875 => 762 0.0006097147889709369
875 => 778 0.020188334123704355
875 => 784 0.00033873043831718716
875 => 80 0.0008806991396246867
875 => 804 0.5479981031095454
875 => 87 6.774608766343743e-05
875 => 938 6.774608766343743e-05
938 => 240 0.38095238095238093
938 => 431 0.09523809523809523
938 => 492 0.047619047619047616
938 => 804 0.42857142857142855
938 => 875 0.047619047619047616
939 => 113 0.02056555269922879
939 => 153 0.002570694087403599
939 => 154 0.002570694087403599
939 => 194 0.028277634961439587
939 => 196 0.32904884318766064
939 => 205 0.017994858611825194
939 => 223 0.030848329048843187
939 => 267 0.017994858611825194
939 => 311 0.04884318766066838
939 => 448 0.002570694087403599
939 => 56 0.21079691516709512
939 => 662 0.015424164524421594
939 => 779 0.002570694087403599
939 => 819 0.2493573264781491
939 => 95 0.02056555269922879
95 => 113 0.00035549235691432633
95 => 116 0.00035549235691432633
95 => 118 0.004265908282971916
95 => 120 0.036615712762175616
95 => 123 0.09953785993601137
95 => 15 0.18592250266619267
95 => 172 0.0007109847138286527
95 => 181 0.001066477070742979
95 => 194 0.29185922502666195
95 => 205 0.025595449697831497
95 => 222 0.005687877710629221
95 => 223 0.028439388553146108
95 => 242 0.001066477070742979
95 => 253 0.013864201919658727
95 => 265 0.001066477070742979
95 => 267 0.0035549235691432635
95 => 29 0.09704941343761109
95 => 311 0.153572698186989
95 => 39 0.0039104159260575895
95 => 494 0.00035549235691432633
95 => 496 0.012086740135087096
95 => 56 0.004976892996800568
95 => 603 0.002488446498400284
95 => 63 0.00035549235691432633
95 => 662 0.004621400639886242
95 => 765 0.001066477070742979
95 => 771 0.005332385353714895
95 => 786 0.00035549235691432633
95 => 79 0.0014219694276573053
95 => 80 0.00035549235691432633
95 => 819 0.005332385353714895
95 => 939 0.0067543547813722
987 => 120 0.055
987 => 153 0.845
987 => 164 0.025
987 => 172 0.02
987 => 194 0.005
987 => 196 0.01
987 => 496 0.005
987 => 779 0.005
987 => 819 0.025
987 => 826 0.005
101 102 => 17 0.5
101 102 => 335 0.5
101 17 => 101 1.0
101 179 => 101 1.0
101 21 => 101 0.7352941176470589
101 21 => 179 0.08823529411764706
101 21 => 253 0.11764705882352941
101 21 => 29 0.058823529411764705
101 431 => 101 0.6666666666666666
101 431 => 119 0.3333333333333333
101 511 => 101 1.0
101 804 => 118 0.05714285714285714
101 804 => 17 0.05714285714285714
101 804 => 179 0.009523809523809525
101 804 => 48 0.05714285714285714
101 804 => 50 0.05714285714285714
101 804 => 511 0.009523809523809525
101 804 => 784 0.05714285714285714
101 804 => 875 0.6952380952380952
101 875 => 101 0.20454545454545456
101 875 => 17 0.0007836990595611285
101 875 => 335 0.0438871473354232
101 875 => 80 0.0007836990595611285
101 875 => 804 0.75
102 131 => 102 0.752
102 131 => 50 0.248
102 17 => 102 0.6867469879518072
102 17 => 179 0.0030120481927710845
102 17 => 335 0.009036144578313253
102 17 => 66 0.30120481927710846
102 240 => 102 1.0
102 271 => 601 1.0
102 335 => 102 0.38461538461538464
102 335 => 17 0.15384615384615385
102 335 => 265 0.23076923076923078
102 335 => 762 0.23076923076923078
102 50 => 102 0.18705035971223022
102 50 => 131 0.21223021582733814
102 50 => 311 0.007194244604316547
102 50 => 80 0.03237410071942446
102 50 => 804 0.5611510791366906
102 56 => 939 1.0
102 601 => 271 1.0
102 66 => 17 0.011152416356877323
102 66 => 179 0.046468401486988845
102 66 => 196 0.05018587360594796
102 66 => 209 0.05390334572490706
102 66 => 21 0.03345724907063197
102 66 => 48 0.8048327137546468
102 771 => 102 1.0
102 80 => 50 1.0
102 804 => 102 0.6049382716049383
102 804 => 131 0.024691358024691357
102 804 => 265 0.345679012345679
102 804 => 50 0.024691358024691357
102 875 => 17 1.0
105 113 => 105 0.987987987987988
105 113 => 513 0.012012012012012012
105 181 => 105 0.3855421686746988
105 181 => 113 0.5060240963855421
105 181 => 513 0.10843373493975904
105 267 => 205 0.3333333333333333
105 267 => 513 0.6666666666666666
105 513 => 105 0.5260869565217391
105 513 => 181 0.47391304347826085
105 56 => 205 0.1111111111111111
105 56 => 267 0.6666666666666666
105 56 => 95 0.2222222222222222
105 63 => 105 0.4
105 63 => 481 0.6
113 105 => 113 0.7816901408450704
113 105 => 181 0.02112676056338028
113 105 => 240 0.002347417840375587
113 105 => 513 0.19483568075117372
113 120 => 29 0.5
113 120 => 494 0.5
113 172 => 196 1.0
113 194 => 113 0.6666666666666666
113 194 => 39 0.09523809523809523
113 194 => 939 0.11904761904761904
113 194 => 95 0.11904761904761904
113 242 => 113 1.0
113 29 => 113 1.0
113 39 => 113 0.7538461538461538
113 39 => 194 0.15384615384615385
113 39 => 29 0.046153846153846156
113 39 => 79 0.046153846153846156
113 513 => 105 0.5
113 513 => 113 0.5
113 662 => 132 0.007633587786259542
113 662 => 194 0.015267175572519083
113 662 => 39 0.9770992366412213
113 779 => 662 0.3333333333333333
113 779 => 819 0.6666666666666666
113 939 => 113 1.0
116 123 => 253 1.0
116 134 => 184 0.9012345679012346
116 134 => 268 0.012345679012345678
116 134 => 496 0.012345679012345678
116 134 => 662 0.012345679012345678
116 134 => 751 0.04938271604938271
116 134 => 804 0.012345679012345678
116 211 => 116 1.0
116 222 => 431 1.0
116 265 => 116 0.5671641791044776
116 265 => 184 0.16417910447761194
116 265 => 751 0.26865671641791045
116 267 => 205 0.09090909090909091
116 267 => 56 0.7272727272727273
116 267 => 939 0.09090909090909091
116 267 => 95 0.09090909090909091
116 29 => 95 1.0
116 311 => 116 0.08333333333333333
116 311 => 223 0.16666666666666666
116 311 => 662 0.75
116 335 => 116 1.0
116 481 => 116 1.0
116 63 => 116 0.09587217043941411
116 63 => 481 0.5712383488681758
116 63 => 499 0.006657789613848202
116 63 => 709 0.3262316910785619
116 709 => 63 1.0
116 751 => 116 0.16216216216216217
116 751 => 184 0.02702702702702703
116 751 => 265 0.7837837837837838
116 751 => 268 0.02702702702702703
116 762 => 116 1.0
116 778 => 845 1.0
118 164 => 123 0.9411764705882353
118 164 => 253 0.058823529411764705
118 184 => 118 0.7716535433070866
118 184 => 268 0.2125984251968504
118 184 => 804 0.015748031496062992
118 268 => 184 0.8888888888888888
118 268 => 804 0.1111111111111111
118 311 => 118 0.3953488372093023
118 311 => 164 0.18604651162790697
118 311 => 481 0.1744186046511628
118 311 => 771 0.023255813953488372
118 311 => 95 0.22093023255813954
118 804 => 118 0.034482758620689655
118 804 => 17 0.06896551724137931
118 804 => 179 0.034482758620689655
118 804 => 48 0.034482758620689655
118 804 => 511 0.034482758620689655
118 804 => 875 0.7931034482758621
118 95 => 311 0.875
118 95 => 771 0.125
119 132 => 119 0.6296296296296297
119 132 => 164 0.37037037037037035
119 154 => 119 1.0
119 240 => 119 1.0
119 275 => 119 0.987012987012987
119 275 => 431 0.012987012987012988
119 335 => 119 1.0
119 39 => 119 1.0
119 448 => 119 0.8214285714285714
119 448 => 533 0.17857142857142858
119 499 => 119 1.0
119 50 => 119 0.5333333333333333
119 50 => 771 0.4666666666666667
119 533 => 119 0.8292682926829268
119 533 => 271 0.07317073170731707
119 533 => 448 0.04878048780487805
119 533 => 709 0.04878048780487805
119 762 => 119 1.0
119 771 => 119 0.7831325301204819
119 771 => 50 0.21686746987951808
119 778 => 116 0.5
119 778 => 845 0.5
119 804 => 119 1.0
120 113 => 39 1.0
120 132 => 120 0.012468827930174564
120 132 => 194 0.9534497090606816
120 132 => 603 0.030756442227763924
120 132 => 662 0.0033250207813798837
120 172 => 120 0.7333333333333333
120 172 => 196 0.26666666666666666
120 194 => 120 0.8272647829886397
120 194 => 132 0.12146810369938829
120 194 => 181 0.01077774541217594
120 194 => 29 0.00029129041654529564
120 194 => 39 0.01602097290999126
120 194 => 662 0.006117098747451209
120 194 => 765 0.00029129041654529564
120 194 => 939 0.017768715409263034
120 196 => 120 1.0
120 253 => 120 0.5
120 253 => 134 0.3076923076923077
120 253 => 494 0.19230769230769232
120 29 => 120 1.0
120 311 => 120 0.3333333333333333
120 311 => 172 0.6666666666666666
120 39 => 120 1.0
120 494 => 120 1.0
120 603 => 120 1.0
120 662 => 113 1.0
120 765 => 120 1.0
120 779 => 120 1.0
120 819 => 120 0.8648648648648649
120 819 => 29 0.08108108108108109
120 819 => 779 0.05405405405405406
120 95 => 120 0.6136363636363636
120 95 => 205 0.3484848484848485
120 95 => 311 0.03787878787878788
120 987 => 153 0.6
120 987 => 196 0.2
120 987 => 819 0.2
122 153 => 122 0.109375
122 153 => 150 0.0625
122 153 => 154 0.015625
122 153 => 271 0.78125
122 153 => 492 0.03125
122 154 => 122 0.8852459016393442
122 154 => 150 0.05737704918032787
122 154 => 153 0.00819672131147541
122 154 => 222 0.04918032786885246
122 255 => 122 1.0
122 271 => 122 0.5384615384615384
122 271 => 150 0.09467455621301775
122 271 => 153 0.30177514792899407
122 271 => 154 0.005917159763313609
122 271 => 492 0.005917159763313609
122 271 => 601 0.029585798816568046
122 271 => 709 0.023668639053254437
122 448 => 122 1.0
122 533 => 122 1.0
122 63 => 122 0.14285714285714285
122 63 => 481 0.42857142857142855
122 63 => 709 0.42857142857142855
122 709 => 63 1.0
122 79 => 122 1.0
123 15 => 123 0.9778225806451613
123 15 => 253 0.02217741935483871
