=> 1426 0.0009802043629832855
1501 1453 => 1457 0.005847953216374269
1501 1453 => 1458 0.08187134502923976
1501 1453 => 1461 0.023391812865497075
1501 1453 => 1479 0.011695906432748537
1501 1453 => 1501 0.7953216374269005
1501 1453 => 1502 0.05847953216374269
1501 1457 => 1453 0.14150943396226415
1501 1457 => 1498 0.0660377358490566
1501 1457 => 1501 0.25471698113207547
1501 1457 => 1502 0.1792452830188679
1501 1457 => 1522 0.1509433962264151
1501 1457 => 1637 0.14150943396226415
1501 1457 => 1668 0.0660377358490566
1501 1458 => 1452 0.24347826086956523
1501 1458 => 1461 0.034782608695652174
1501 1458 => 1468 0.034782608695652174
1501 1458 => 1477 0.13043478260869565
1501 1458 => 1479 0.21739130434782608
1501 1458 => 1493 0.02608695652173913
1501 1458 => 1498 0.017391304347826087
1501 1458 => 1501 0.25217391304347825
1501 1458 => 1516 0.008695652173913044
1501 1458 => 1637 0.017391304347826087
1501 1458 => 1668 0.017391304347826087
1501 1459 => 1479 0.125
1501 1459 => 1482 0.125
1501 1459 => 1498 0.375
1501 1459 => 1511 0.125
1501 1459 => 1668 0.25
1501 1461 => 1451 0.003511852502194908
1501 1461 => 1452 0.000877963125548727
1501 1461 => 1453 0.007901668129938543
1501 1461 => 1457 0.014925373134328358
1501 1461 => 1458 0.02897278314310799
1501 1461 => 1468 0.001755926251097454
1501 1461 => 1477 0.006145741878841089
1501 1461 => 1479 0.000877963125548727
1501 1461 => 1480 0.0026338893766461808
1501 1461 => 1493 0.46707638279192276
1501 1461 => 1495 0.08516242317822652
1501 1461 => 1501 0.28182616330114135
1501 1461 => 1502 0.001755926251097454
1501 1461 => 1516 0.003511852502194908
1501 1461 => 1522 0.006145741878841089
1501 1461 => 1618 0.007023705004389816
1501 1461 => 1637 0.001755926251097454
1501 1461 => 1668 0.015803336259877086
1501 1461 => 1751 0.06233538191395961
1501 1468 => 1452 0.2222222222222222
1501 1468 => 1458 0.05555555555555555
1501 1468 => 1477 0.2222222222222222
1501 1468 => 1501 0.4444444444444444
1501 1468 => 1751 0.05555555555555555
1501 1475 => 1434 0.23225806451612904
1501 1475 => 1439 0.5419354838709678
1501 1475 => 1480 0.15483870967741936
1501 1475 => 1486 0.0064516129032258064
1501 1475 => 1489 0.03225806451612903
1501 1475 => 1592 0.03225806451612903
1501 1477 => 1457 0.10294117647058823
1501 1477 => 1458 0.16176470588235295
1501 1477 => 1461 0.014705882352941176
1501 1477 => 1468 0.10294117647058823
1501 1477 => 1501 0.5588235294117647
1501 1477 => 1502 0.058823529411764705
1501 1479 => 1452 0.02962962962962963
1501 1479 => 1453 0.007407407407407408
1501 1479 => 1458 0.007407407407407408
1501 1479 => 1459 0.02962962962962963
1501 1479 => 1461 0.014814814814814815
1501 1479 => 1477 0.4740740740740741
1501 1479 => 1483 0.007407407407407408
1501 1479 => 1495 0.362962962962963
1501 1479 => 1501 0.05185185185185185
1501 1479 => 1668 0.014814814814814815
1501 1480 => 1459 0.49203373945641987
1501 1480 => 1482 0.0009372071227741331
1501 1480 => 1501 0.5051546391752577
1501 1480 => 1545 0.0018744142455482662
1501 1486 => 1578 1.0
1501 1489 => 1475 1.0
1501 1493 => 1428 9.48316737790422e-05
1501 1493 => 1443 0.010810810810810811
1501 1493 => 1451 0.0003793266951161688
1501 1493 => 1453 9.48316737790422e-05
1501 1493 => 1458 0.08667614983404458
1501 1493 => 1461 0.0002844950213371266
1501 1493 => 1501 0.5398767188240873
1501 1493 => 1502 0.16036036036036036
1501 1493 => 1511 9.48316737790422e-05
1501 1493 => 1520 0.0001896633475580844
1501 1493 => 1548 0.000474158368895211
1501 1493 => 1592 0.0001896633475580844
1501 1493 => 1628 0.0001896633475580844
1501 1493 => 1637 0.18198198198198198
1501 1493 => 1668 9.48316737790422e-05
1501 1493 => 1697 0.011948790896159318
1501 1493 => 1698 0.0003793266951161688
1501 1493 => 1751 0.002370791844476055
1501 1493 => 1765 0.0035087719298245615
1501 1495 => 1451 0.018975332068311195
1501 1495 => 1479 0.0018975332068311196
1501 1495 => 1501 0.8690702087286527
1501 1495 => 1637 0.013282732447817837
1501 1495 => 1751 0.0967741935483871
1501 1498 => 1457 0.043478260869565216
1501 1498 => 1479 0.9130434782608695
1501 1498 => 1522 0.043478260869565216
1501 1500 => 1539 0.5
1501 1500 => 1789 0.5
1501 1502 => 1437 0.00023557126030624264
1501 1502 => 1443 0.005496662740478995
1501 1502 => 1451 0.00031409501374165687
1501 1502 => 1452 0.0007067137809187279
1501 1502 => 1453 7.852375343541422e-05
1501 1502 => 1458 0.00015704750687082843
1501 1502 => 1477 0.00031409501374165687
1501 1502 => 1480 0.043894778170396546
1501 1502 => 1493 0.37605025520219865
1501 1502 => 1495 0.004711425206124852
1501 1502 => 1501 0.42999607381232824
1501 1502 => 1533 0.0004711425206124853
1501 1502 => 1546 0.008794660384766392
1501 1502 => 1551 0.0014134275618374558
1501 1502 => 1560 7.852375343541422e-05
1501 1502 => 1563 0.00015704750687082843
1501 1502 => 1567 7.852375343541422e-05
1501 1502 => 1579 0.0014134275618374558
1501 1502 => 1637 0.11864939144091087
1501 1502 => 1695 0.00039261876717707107
1501 1502 => 1751 0.0021201413427561835
1501 1502 => 1761 0.0038476639183352966
1501 1502 => 1861 0.0006281900274833137
1501 1503 => 1457 0.12
1501 1503 => 1539 0.84
1501 1503 => 1815 0.04
1501 1504 => 1441 1.0
1501 1511 => 1516 1.0
1501 1516 => 1458 0.16666666666666666
1501 1516 => 1461 0.05555555555555555
1501 1516 => 1483 0.05555555555555555
1501 1516 => 1501 0.05555555555555555
1501 1516 => 1522 0.05555555555555555
1501 1516 => 1751 0.6111111111111112
1501 1520 => 1458 0.16666666666666666
1501 1520 => 1495 0.4166666666666667
1501 1520 => 1501 0.16666666666666666
1501 1520 => 1522 0.16666666666666666
1501 1520 => 1668 0.08333333333333333
1501 1522 => 1453 0.9969437652811736
1501 1522 => 1498 0.003056234718826406
1501 1532 => 1501 0.3486238532110092
1501 1532 => 1802 0.009174311926605505
1501 1532 => 1837 0.6422018348623854
1501 1533 => 1437 0.006993006993006993
1501 1533 => 1503 0.9230769230769231
1501 1533 => 1563 0.006993006993006993
1501 1533 => 1815 0.04195804195804196
1501 1533 => 1885 0.02097902097902098
1501 1548 => 1426 0.3333333333333333
1501 1548 => 1545 0.3333333333333333
1501 1548 => 1797 0.3333333333333333
1501 1551 => 1579 0.9166666666666666
1501 1551 => 1668 0.08333333333333333
1501 1562 => 1552 0.35294117647058826
1501 1562 => 1685 0.6470588235294118
1501 1563 => 1437 1.0
1501 1570 => 1572 0.25
1501 1570 => 1700 0.75
1501 1578 => 1501 1.0
1501 1579 => 1763 1.0
1501 1592 => 1426 0.05555555555555555
1501 1592 => 1452 0.1111111111111111
1501 1592 => 1468 0.6666666666666666
1501 1592 => 1486 0.05555555555555555
1501 1592 => 1501 0.1111111111111111
1501 1637 => 1443 0.0002902968285071486
1501 1637 => 1451 0.03469047100660425
1501 1637 => 1457 7.257420712678714e-05
1501 1637 => 1461 7.257420712678714e-05
1501 1637 => 1479 0.0001451484142535743
1501 1637 => 1493 0.04499600841860803
1501 1637 => 1495 0.004427026634734016
1501 1637 => 1501 0.8256767544814573
1501 1637 => 1502 0.05145511285289208
1501 1637 => 1520 0.006531678641410843
1501 1637 => 1522 7.257420712678714e-05
1501 1637 => 1552 0.00834603381958052
1501 1637 => 1730 0.019595035924232528
1501 1637 => 1798 0.003628710356339357
1501 1664 => 1458 1.0
1501 1666 => 1665 1.0
1501 1668 => 1453 0.012048192771084338
1501 1668 => 1458 0.012048192771084338
1501 1668 => 1459 0.4457831325301205
1501 1668 => 1479 0.024096385542168676
1501 1668 => 1498 0.060240963855421686
1501 1668 => 1501 0.43373493975903615
1501 1668 => 1751 0.012048192771084338
1501 1695 => 1437 0.6008403361344538
1501 1695 => 1501 0.29411764705882354
1501 1695 => 1563 0.03361344537815126
1501 1695 => 1668 0.07142857142857142
1501 1696 => 1675 0.5
1501 1696 => 1695 0.5
1501 1697 => 1443 0.013513513513513514
1501 1697 => 1493 0.05405405405405406
1501 1697 => 1501 0.1891891891891892
1501 1697 => 1502 0.13513513513513514
1501 1697 => 1637 0.05405405405405406
1501 1697 => 1698 0.5540540540540541
1501 1700 => 1461 0.13043478260869565
1501 1700 => 1560 0.08695652173913043
1501 1700 => 1570 0.782608695652174
1501 1751 => 1451 0.008710801393728223
1501 1751 => 1461 0.02264808362369338
1501 1751 => 1477 0.08536585365853659
1501 1751 => 1479 0.024390243902439025
1501 1751 => 1495 0.3606271777003484
1501 1751 => 1501 0.4808362369337979
1501 1751 => 1516 0.006968641114982578
1501 1751 => 1522 0.005226480836236934
1501 1751 => 1668 0.005226480836236934
1501 1757 => 1695 0.5
1501 1757 => 1801 0.5
1501 1765 => 1493 1.0
1501 1774 => 1434 0.5
1501 1774 => 1533 0.5
1501 1802 => 1501 0.7777777777777778
1501 1802 => 1837 0.2222222222222222
1501 1821 => 1857 1.0
1501 1837 => 1501 0.8888888888888888
1501 1837 => 1502 0.0873015873015873
1501 1837 => 1532 0.007936507936507936
1501 1837 => 1802 0.015873015873015872
1501 1838 => 1909 1.0
1501 1855 => 1708 1.0
1501 1861 => 1889 1.0
1501 1885 => 1434 0.9583333333333334
1501 1885 => 1765 0.041666666666666664
1501 1890 => 1719 1.0
1501 1895 => 1821 0.8757396449704142
1501 1895 => 1857 0.1242603550295858
1502 1426 => 1498 0.2
1502 1426 => 1585 0.6
1502 1426 => 1866 0.2
1502 1427 => 1429 0.04133333333333333
1502 1427 => 1457 0.017333333333333333
1502 1427 => 1502 0.8746666666666667
1502 1427 => 1522 0.06666666666666667
1502 1428 => 1520 1.0
1502 1429 => 1427 0.6060606060606061
1502 1429 => 1457 0.015151515151515152
1502 1429 => 1465 0.12121212121212122
1502 1429 => 1477 0.03636363636363636
1502 1429 => 1502 0.10606060606060606
1502 1429 => 1511 0.11515151515151516
1502 1431 => 1427 0.9342105263157895
1502 1431 => 1457 0.06578947368421052
1502 1437 => 1453 0.014705882352941176
1502 1437 => 1493 0.38235294117647056
1502 1437 => 1563 0.6029411764705882
1502 1439 => 1730 0.9333333333333333
1502 1439 => 1797 0.06666666666666667
1502 1443 => 1426 0.02010968921389397
1502 1443 => 1441 0.0018281535648994515
1502 1443 => 1452 0.0018281535648994515
1502 1443 => 1489 0.03656307129798903
1502 1443 => 1493 0.03473491773308958
1502 1443 => 1501 0.0018281535648994515
1502 1443 => 1502 0.28153564899451555
1502 1443 => 1511 0.018281535648994516
1502 1443 => 1522 0.08592321755027423
1502 1443 => 1533 0.5100548446069469
1502 1443 => 1578 0.007312614259597806
1502 1451 => 1457 0.39215686274509803
1502 1451 => 1459 0.08823529411764706
1502 1451 => 1461 0.0196078431372549
1502 1451 => 1468 0.0392156862745098
1502 1451 => 1477 0.0196078431372549
1502 1451 => 1493 0.00980392156862745
1502 1451 => 1501 0.0784313725490196
1502 1451 => 1502 0.0196078431372549
1502 1451 => 1520 0.19607843137254902
1502 1451 => 1637 0.13725490196078433
1502 1452 => 1443 0.002976190476190476
1502 1452 => 1457 0.011904761904761904
1502 1452 => 1458 0.09523809523809523
1502 1452 => 1461 0.01488095238095238
1502 1452 => 1471 0.5089285714285714
1502 1452 => 1477 0.21428571428571427
1502 1452 => 1493 0.017857142857142856
1502 1452 => 1498 0.005952380952380952
1502 1452 => 1502 0.08630952380952381
1502 1452 => 1522 0.017857142857142856
1502 1452 => 1668 0.023809523809523808
1502 1453 => 1437 0.006557377049180328
1502 1453 => 1452 0.2983606557377049
1502 1453 => 1457 0.14426229508196722
1502 1453 => 1461 0.003278688524590164
1502 1453 => 1477 0.003278688524590164
1502 1453 => 1483 0.013114754098360656
1502 1453 => 1493 0.03934426229508197
1502 1453 => 1501 0.06885245901639345
1502 1453 => 1502 0.419672131147541
1502 1453 => 1751 0.003278688524590164
1502 1457 => 1431 0.032357473035439135
1502 1457 => 1443 0.01694915254237288
1502 1457 => 1451 0.004622496147919877
1502 1457 => 1452 0.012326656394453005
1502 1457 => 1453 0.01078582434514638
1502 1457 => 1477 0.01386748844375963
1502 1457 => 1493 0.02773497688751926
1502 1457 => 1498 0.01386748844375963
1502 1457 => 1501 0.5038520801232665
1502 1457 => 1502 0.32819722650231126
1502 1457 => 1520 0.012326656394453005
1502 1457 => 1668 0.023112480739599383
1502 1458 => 1428 0.0048543689320388345
1502 1458 => 1452 0.0048543689320388345
1502 1458 => 1453 0.0048543689320388345
1502 1458 => 1461 0.024271844660194174
1502 1458 => 1477 0.16990291262135923
1502 1458 => 1482 0.0048543689320388345
1502 1458 => 1493 0.019417475728155338
1502 1458 => 1495 0.13106796116504854
1502 1458 => 1498 0.22815533980582525
1502 1458 => 1501 0.009708737864077669
1502 1458 => 1502 0.16019417475728157
1502 1458 => 1516 0.0048543689320388345
1502 1458 => 1521 0.13106796116504854
1502 1458 => 1637 0.02912621359223301
1502 1458 => 1833 0.07281553398058252
1502 1459 => 1477 0.09090909090909091
1502 1459 => 1495 0.5454545454545454
1502 1459 => 1516 0.36363636363636365
1502 1461 => 1451 0.021621621621621623
1502 1461 => 1453 0.33513513513513515
1502 1461 => 1458 0.02702702702702703
1502 1461 => 1477 0.005405405405405406
1502 1461 => 1493 0.021621621621621623
1502 1461 => 1501 0.010810810810810811
1502 1461 => 1502 0.4756756756756757
1502 1461 => 1751 0.10270270270270271
1502 1468 => 1426 0.5625
1502 1468 => 1451 0.0625
1502 1468 => 1486 0.125
1502 1468 => 1502 0.1875
1502 1468 => 1656 0.0625
1502 1475 => 1427 1.0
1502 1477 => 1452 0.08833922261484099
1502 1477 => 1453 0.0035335689045936395
1502 1477 => 1458 0.42402826855123676
1502 1477 => 1461 0.06713780918727916
1502 1477 => 1493 0.0035335689045936395
1502 1477 => 1501 0.007067137809187279
1502 1477 => 1502 0.12014134275618374
1502 1477 => 1520 0.20848056537102475
1502 1477 => 1522 0.06713780918727916
1502 1477 => 1684 0.0035335689045936395
1502 1477 => 1709 0.0035335689045936395
1502 1477 => 1751 0.0035335689045936395
1502 1479 => 1458 0.84
1502 1479 => 1459 0.14
1502 1479 => 1493 0.02
1502 1480 => 1461 0.0005820721769499418
1502 1480 => 1502 0.9994179278230501
1502 1483 => 1426 0.6875
1502 1483 => 1493 0.25
1502 1483 => 1502 0.0625
1502 1486 => 1426 0.03034134007585335
1502 1486 => 1427 0.8798988621997471
1502 1486 => 1434 0.015170670037926675
1502 1486 => 1498 0.07206068268015171
1502 1486 => 1578 0.0025284450063211127
1502 1489 => 1502 1.0
1502 1493 => 1443 0.06774649697904615
1502 1493 => 1451 0.011698161717444401
1502 1493 => 1453 0.03650854865663967
1502 1493 => 1457 0.08111582465612546
1502 1493 => 1458 0.02635300167116596
1502 1493 => 1459 0.0001285512276642242
1502 1493 => 1461 0.0002571024553284484
1502 1493 => 1468 0.0005142049106568968
1502 1493 => 1477 0.0035994343745982776
1502 1493 => 1480 0.001414063504306466
1502 1493 => 1483 0.0010284098213137935
1502 1493 => 1495 0.0003856536829926726
1502 1493 => 1498 0.010026995757809487
1502 1493 => 1501 0.42087671937267
1502 1493 => 1502 0.2783134078930454
1502 1493 => 1511 0.002571024553284484
1502 1493 => 1520 0.007070317521532331
1502 1493 => 1522 0.0008998585936495694
1502 1493 => 1637 0.026610104126494408
1502 1493 => 1668 0.020053991515618975
1502 1493 => 1730 0.0001285512276642242
1502 1493 => 1751 0.002699575780948708
1502 1495 => 1453 0.034482758620689655
1502 1495 => 1477 0.896551724137931
1502 1495 => 1520 0.034482758620689655
1502 1495 => 1663 0.034482758620689655
1502 1498 => 1458 0.11428571428571428
1502 1498 => 1459 0.04285714285714286
1502 1498 => 1468 0.7428571428571429
1502 1498 => 1502 0.014285714285714285
1502 1498 => 1516 0.04285714285714286
1502 1498 => 1520 0.04285714285714286
1502 1501 => 1431 0.0034485807763728004
1502 1501 => 1434 0.011937394995136618
1502 1501 => 1443 8.842514811212309e-05
1502 1501 => 1451 0.000972676629233354
1502 1501 => 1452 0.005040233442391016
1502 1501 => 1453 0.004686532849942524
1502 1501 => 1458 0.001856928110354585
1502 1501 => 1459 8.842514811212309e-05
1502 1501 => 1461 8.842514811212309e-05
1502 1501 => 1468 0.00035370059244849237
1502 1501 => 1477 0.00017685029622424618
1502 1501 => 1480 0.004332832257494031
1502 1501 => 1486 8.842514811212309e-05
1502 1501 => 1493 0.14333716508975153
1502 1501 => 1495 0.00017685029622424618
1502 1501 => 1500 0.0012379520735697233
1502 1501 => 1502 0.4071978070563268
1502 1501 => 1516 8.842514811212309e-05
1502 1501 => 1520 8.842514811212309e-05
1502 1501 => 1522 0.14156866212750907
1502 1501 => 1532 0.0005305508886727386
1502 1501 => 1533 8.842514811212309e-05
1502 1501 => 1578 0.001061101777345477
1502 1501 => 1579 0.00035370059244849237
1502 1501 => 1592 0.00017685029622424618
1502 1501 => 1637 0.12574056061543903
1502 1501 => 1695 0.051993987089928376
1502 1501 => 1751 8.842514811212309e-05
1502 1501 => 1774 0.00017685029622424618
1502 1501 => 1802 0.0005305508886727386
1502 1501 => 1837 0.0007074011848969847
1502 1501 => 1861 0.00017685029622424618
1502 1501 => 1885 0.0015916526660182157
1502 1501 => 1895 0.08992837563002919
1502 1511 => 1439 0.09090909090909091
1502 1511 => 1452 0.6363636363636364
1502 1511 => 1578 0.2727272727272727
1502 1516 => 1458 0.6639344262295082
1502 1516 => 1459 0.03278688524590164
1502 1516 => 1477 0.03278688524590164
1502 1516 => 1479 0.06557377049180328
1502 1516 => 1493 0.01639344262295082
1502 1516 => 1498 0.00819672131147541
1502 1516 => 1502 0.1721311475409836
1502 1516 => 1520 0.00819672131147541
1502 1520 => 1451 0.033707865168539325
1502 1520 => 1452 0.0022471910112359553
1502 1520 => 1458 0.006741573033707865
1502 1520 => 1468 0.0044943820224719105
1502 1520 => 1477 0.5640449438202247
1502 1520 => 1479 0.1348314606741573
1502 1520 => 1495 0.15280898876404495
1502 1520 => 1498 0.0022471910112359553
1502 1520 => 1502 0.08314606741573034
1502 1520 => 1516 0.0044943820224719105
1502 1520 => 1522 0.0022471910112359553
1502 1520 => 1637 0.0044943820224719105
1502 1520 => 1668 0.0044943820224719105
1502 1522 => 1452 0.8723723723723724
1502 1522 => 1459 0.021021021021021023
1502 1522 => 1477 0.021021021021021023
1502 1522 => 1479 0.0015015015015015015
1502 1522 => 1511 0.08408408408408409
1502 1525 => 1837 1.0
1502 1533 => 1885 1.0
1502 1546 => 1538 1.0
1502 1555 => 1458 0.2
1502 1555 => 1502 0.2
1502 1555 => 1738 0.2
1502 1555 => 1780 0.4
1502 1560 => 1572 1.0
1502 1563 => 1437 1.0
1502 1567 => 1549 0.016666666666666666
1502 1567 => 1558 0.9791666666666666
1502 1567 => 1847 0.004166666666666667
1502 1578 => 1434 0.8378378378378378
1502 1578 => 1459 0.02702702702702703
1502 1578 => 1486 0.06756756756756757
1502 1578 => 1502 0.05405405405405406
1502 1578 => 1511 0.013513513513513514
1502 1585 => 1498 1.0
1502 1625 => 1902 1.0
1502 1637 => 1451 0.020596590909090908
1502 1637 => 1458 0.001065340909090909
1502 1637 => 1461 0.009943181818181818
1502 1637 => 1493 0.05788352272727273
1502 1637 => 1495 0.13600852272727273
1502 1637 => 1501 0.5997869318181818
1502 1637 => 1502 0.056463068181818184
1502 1637 => 1520 0.11505681818181818
1502 1637 => 1522 0.0003551136363636364
1502 1637 => 1668 0.0003551136363636364
1502 1637 => 1730 0.002130681818181818
1502 1637 => 1751 0.0003551136363636364
1502 1664 => 1641 0.9838709677419355
1502 1664 => 1843 0.016129032258064516
1502 1668 => 1452 0.2
1502 1668 => 1453 0.13333333333333333
1502 1668 => 1457 0.26666666666666666
1502 1668 => 1461 0.26666666666666666
1502 1668 => 1502 0.06666666666666667
1502 1668 => 1520 0.06666666666666667
1502 1675 => 1688 0.5
1502 1675 => 1779 0.5
1502 1695 => 1752 1.0
1502 1696 => 1495 1.0
1502 1697 => 1443 0.005952380952380952
1502 1697 => 1493 0.08928571428571429
1502 1697 => 1501 0.09523809523809523
1502 1697 => 1502 0.3392857142857143
1502 1697 => 1546 0.31547619047619047
1502 1697 => 1637 0.023809523809523808
1502 1697 => 1698 0.125
1502 1697 => 1730 0.005952380952380952
1502 1705 => 1426 0.26
1502 1705 => 1439 0.26
1502 1705 => 1528 0.26
1502 1705 => 1628 0.22
1502 1751 => 1457 0.09090909090909091
1502 1751 => 1461 0.4090909090909091
1502 1751 => 1483 0.015151515151515152
1502 1751 => 1501 0.48484848484848486
1502 1761 => 1912 1.0
1502 1765 => 1483 1.0
1502 1822 => 1560 1.0
1502 1837 => 1501 0.2857142857142857
1502 1837 => 1502 0.42857142857142855
1502 1837 => 1532 0.14285714285714285
1502 1837 => 1797 0.14285714285714285
1502 1861 => 1889 1.0
1502 1890 => 1502 0.5
1502 1890 => 1722 0.5
1503 1431 => 1480 0.16666666666666666
1503 1431 => 1489 0.8333333333333334
1503 1435 => 1471 0.08333333333333333
1503 1435 => 1578 0.9166666666666666
1503 1437 => 1429 0.0005560962046434033
1503 1437 => 1453 0.0006951202558042541
1503 1437 => 1457 0.01862922285555401
1503 1437 => 1503 0.19435562352286945
1503 1437 => 1533 0.005282913944112331
1503 1437 => 1563 0.7368274711525094
1503 1437 => 1585 0.00013902405116085083
1503 1437 => 1684 0.0022243848185736132
1503 1437 => 1815 0.03225357986931739
1503 1437 => 1821 0.008897539274294453
1503 1437 => 1911 0.00013902405116085083
1503 1439 => 1503 0.9527006408300275
1503 1439 => 1532 0.0006103143118706134
1503 1439 => 1545 0.0006103143118706134
1503 1439 => 1563 0.04485810192249008
1503 1439 => 1705 0.0003051571559353067
1503 1439 => 1837 0.0003051571559353067
1503 1439 => 1847 0.0006103143118706134
1503 1443 => 1480 1.0
1503 1452 => 1428 0.3333333333333333
1503 1452 => 1486 0.6666666666666666
1503 1457 => 1429 0.01925925925925926
1503 1457 => 1437 0.05925925925925926
1503 1457 => 1480 0.07555555555555556
1503 1457 => 1483 0.0014814814814814814
1503 1457 => 1489 0.03851851851851852
1503 1457 => 1503 0.3037037037037037
1503 1457 => 1546 0.005925925925925926
1503 1457 => 1563 0.45037037037037037
1503 1457 => 1585 0.028148148148148148
1503 1457 => 1697 0.014814814814814815
1503 1457 => 1815 0.0014814814814814814
1503 1457 => 1895 0.0014814814814814814
1503 1458 => 1452 0.3333333333333333
1503 1458 => 1482 0.06666666666666667
1503 1458 => 1486 0.6
1503 1459 => 1434 0.4927835051546392
1503 1459 => 1585 0.5072164948453608
1503 1461 => 1501 1.0
1503 1477 => 1498 1.0
1503 1480 => 1465 0.0631163708086785
1503 1480 => 1503 0.9349112426035503
1503 1480 => 1563 0.0019723865877712033
1503 1486 => 1428 1.0
1503 1489 => 1437 0.030434782608695653
1503 1489 => 1563 0.9695652173913043
1503 1498 => 1428 0.036585365853658534
1503 1498 => 1545 0.6951219512195121
1503 1498 => 1563 0.2682926829268293
1503 1500 => 1489 0.0011947431302270011
1503 1500 => 1503 0.16965352449223417
1503 1500 => 1525 0.06272401433691756
1503 1500 => 1528 0.027479091995221028
1503 1500 => 1532 0.0005973715651135006
1503 1500 => 1533 0.017921146953405017
1503 1500 => 1538 0.0035842293906810036
1503 1500 => 1539 0.028076463560334528
1503 1500 => 1545 0.2037037037037037
1503 1500 => 1546 0.005973715651135006
1503 1500 => 1548 0.11469534050179211
1503 1500 => 1653 0.005973715651135006
1503 1500 => 1673 0.0931899641577061
1503 1500 => 1760 0.005973715651135006
1503 1500 => 1767 0.002986857825567503
1503 1500 => 1797 0.0005973715651135006
1503 1500 => 1815 0.0011947431302270011
1503 1500 => 1837 0.25268817204301075
1503 1500 => 1847 0.0017921146953405018
1503 1501 => 1461 0.6666666666666666
1503 1501 => 1666 0.3333333333333333
1503 1504 => 1519 0.010126582278481013
1503 1504 => 1528 0.07848101265822785
1503 1504 => 1533 0.11645569620253164
1503 1504 => 1538 0.02531645569620253
1503 1504 => 1548 0.043037974683544304
1503 1504 => 1653 0.010126582278481013
1503 1504 => 1705 0.06582278481012659
1503 1504 => 1797 0.529113924050633
1503 1504 => 1815 0.12151898734177215
1503 1522 => 1429 0.03361344537815126
1503 1522 => 1480 0.9663865546218487
1503 1524 => 1503 0.4280279010779962
1503 1524 => 1525 0.06277742549143944
1503 1524 => 1532 0.0012682308180088776
1503 1524 => 1533 0.007609384908053266
1503 1524 => 1538 0.08687381103360811
1503 1524 => 1539 0.03551046290424857
1503 1524 => 1545 0.0006341154090044388
1503 1524 => 1653 0.004438807863031071
1503 1524 => 1815 0.36017755231452125
1503 1524 => 1837 0.012682308180088777
1503 1525 => 1503 0.3018867924528302
1503 1525 => 1524 0.6981132075471698
1503 1528 => 1500 0.09532074423771175
1503 1528 => 1503 0.04637600666481533
1503 1528 => 1504 0.0012496528742016106
1503 1528 => 1524 0.0017356289919466814
1503 1528 => 1532 6.942515967786726e-05
1503 1528 => 1533 0.0011108025548458762
1503 1528 => 1538 0.007775617883921133
1503 1528 => 1539 6.942515967786726e-05
1503 1528 => 1545 6.942515967786726e-05
1503 1528 => 1548 0.00020827547903360177
1503 1528 => 1653 0.0007636767564565399
1503 1528 => 1705 0.0022216051096917524
1503 1528 => 1730 0.001874479311302416
1503 1528 => 1797 0.0006248264371008053
1503 1528 => 1802 0.0006942515967786726
1503 1528 => 1815 0.00506803665648431
1503 1528 => 1837 0.0003471257983893363
1503 1528 => 1866 0.8344209941682866
1503 1532 => 1468 0.0012987012987012987
1503 1532 => 1503 0.33506493506493507
1503 1532 => 1525 0.0012987012987012987
1503 1532 => 1528 0.0012987012987012987
1503 1532 => 1533 0.04025974025974026
1503 1532 => 1538 0.0012987012987012987
1503 1532 => 1545 0.003896103896103896
1503 1532 => 1548 0.014285714285714285
1503 1532 => 1549 0.014285714285714285
1503 1532 => 1585 0.0025974025974025974
1503 1532 => 1730 0.0012987012987012987
1503 1532 => 1815 0.5818181818181818
1503 1532 => 1866 0.0012987012987012987
1503 1533 => 1434 0.00021843599825251202
1503 1533 => 1500 0.011795543905635648
1503 1533 => 1503 0.3167321974661424
1503 1533 => 1504 0.000655307994757536
1503 1533 => 1524 0.0015290519877675841
1503 1533 => 1525 0.00043687199650502403
1503 1533 => 1528 0.019877675840978593
1503 1533 => 1538 0.0017474879860200961
1503 1533 => 1539 0.31847968545216254
1503 1533 => 1545 0.0030581039755351682
1503 1533 => 1546 0.00109217999126256
1503 1533 => 1653 0.0030581039755351682
1503 1533 => 1664 0.0008737439930100481
1503 1533 => 1697 0.00021843599825251202
1503 1533 => 1698 0.0008737439930100481
1503 1533 => 1705 0.2745740498034076
1503 1533 => 1730 0.00021843599825251202
1503 1533 => 1815 0.04215814766273482
1503 1533 => 1837 0.002402795980777632
1503 1538 => 1500 0.0065717415115005475
1503 1538 => 1503 0.6506024096385542
1503 1538 => 1504 0.06571741511500548
1503 1538 => 1524 0.12705366922234393
1503 1538 => 1528 0.06462212486308871
1503 1538 => 1533 0.017524644030668127
1503 1538 => 1545 0.0065717415115005475
1503 1538 => 1546 0.004381161007667032
1503 1538 => 1705 0.05147864184008762
1503 1538 => 1815 0.00547645125958379
1503 1539 => 1500 0.0031510934393638172
1503 1539 => 1503 0.801272365805169
1503 1539 => 1524 0.004751491053677933
1503 1539 => 1532 0.002584493041749503
1503 1539 => 1533 0.0005864811133200795
1503 1539 => 1545 0.0009443339960238568
1503 1539 => 1563 9.940357852882704e-06
1503 1539 => 1567 9.940357852882704e-06
1503 1539 => 1618 5.9642147117296226e-05
1503 1539 => 1653 0.00029821073558648114
1503 1539 => 1700 4.970178926441352e-05
1503 1539 => 1705 0.000437375745526839
1503 1539 => 1767 6.958250497017892e-05
